futures-expirationDate,tradeDate,options-priorSettle,options-strikePrice,futures-priorSettle,options-id,futures-productId,options-optiontype,options-updated,options-mdKey,futures-productName,futures-updated
2024-07-01,2020-11-12,0.7898,3050.0,2.383,1352,444,put,2020-11-12 19:11:27,LNEN4 P3050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,0.9613,3250.0,2.383,1352,444,put,2020-11-12 19:12:51,LNEN4 P3250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,1.1868,3500.0,2.383,1352,444,put,2020-11-12 19:11:19,LNEN4 P3500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,1.3732,3700.0,2.383,1352,444,put,2020-11-12 19:11:28,LNEN4 P3700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,1.4204,3750.0,2.383,1352,444,put,2020-11-12 19:11:51,LNEN4 P3750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,1.6595,4000.0,2.383,1352,444,put,2020-11-12 19:12:29,LNEN4 P4000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,2.146,4500.0,2.383,1352,444,put,2020-11-12 19:11:28,LNEN4 P4500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,2.3422,4700.0,2.383,1352,444,put,2020-11-12 19:13:10,LNEN4 P4700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,2.6378,5000.0,2.383,1352,444,put,2020-11-12 19:12:29,LNEN4 P5000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,2.911,5300.0,2.383,1352,444,put,2020-11-12 19:13:23,LNEN4 P5300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2024-07-01,2020-11-12,4.3769,6750.0,2.383,1352,444,put,2020-11-12 19:13:25,LNEN4 P6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:11:43
2025-07-01,2020-11-12,0.4143,2250.0,2.9760000000000004,1352,444,call,2020-11-12 19:11:36,LNEN5 C2250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.3088,2500.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:23,LNEN5 C2500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.2767,2600.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:16,LNEN5 C2600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.2356,2750.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:22,LNEN5 C2750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.1875,3000.0,2.9760000000000004,1352,444,call,2020-11-12 19:13:13,LNEN5 C3000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.1307,3500.0,2.9760000000000004,1352,444,call,2020-11-12 19:11:20,LNEN5 C3500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.10099999999999999,4000.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:17,LNEN5 C4000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.0532,5000.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:51,LNEN5 C5000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.05,5100.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:23,LNEN5 C5100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.0178,6750.0,2.9760000000000004,1352,444,call,2020-11-12 19:11:18,LNEN5 C6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.272,2250.0,2.9760000000000004,1352,444,put,2020-11-12 19:11:36,LNEN5 P2250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.4151,2500.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:23,LNEN5 P2500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.4887,2600.0,2.9760000000000004,1352,444,put,2020-11-12 19:13:23,LNEN5 P2600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.5973,2750.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:22,LNEN5 P2750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,0.799,3000.0,2.9760000000000004,1352,444,put,2020-11-12 19:13:13,LNEN5 P3000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,1.2427,3500.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:52,LNEN5 P3500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,1.713,4000.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:17,LNEN5 P4000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,2.6654,5000.0,2.9760000000000004,1352,444,put,2020-11-12 19:11:35,LNEN5 P5000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,2.7622,5100.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:23,LNEN5 P5100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2025-07-01,2020-11-12,4.3799,6750.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:24,LNEN5 P6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.447,2250.0,2.9760000000000004,1352,444,call,2020-11-12 19:11:36,LNEN6 C2250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.3044,2600.0,2.9760000000000004,1352,444,call,2020-11-12 19:13:26,LNEN6 C2600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.2569,2750.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:23,LNEN6 C2750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.1972,3000.0,2.9760000000000004,1352,444,call,2020-11-12 19:13:17,LNEN6 C3000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.1531,3250.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:44,LNEN6 C3250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.1218,3500.0,2.9760000000000004,1352,444,call,2020-11-12 19:13:10,LNEN6 C3500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.0802,4000.0,2.9760000000000004,1352,444,call,2020-11-12 19:11:51,LNEN6 C4000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.047,5000.0,2.9760000000000004,1352,444,call,2020-11-12 19:11:51,LNEN6 C5000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.0436,5200.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:23,LNEN6 C5200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.0301,6000.0,2.9760000000000004,1352,444,call,2020-11-12 19:11:51,LNEN6 C6000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.0217,6750.0,2.9760000000000004,1352,444,call,2020-11-12 19:12:37,LNEN6 C6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.2832,2250.0,2.9760000000000004,1352,444,put,2020-11-12 19:11:36,LNEN6 P2250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.4954,2600.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:53,LNEN6 P2600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.5985,2750.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:23,LNEN6 P2750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.7886,3000.0,2.9760000000000004,1352,444,put,2020-11-12 19:13:17,LNEN6 P3000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,0.9944,3250.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:44,LNEN6 P3250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,1.2128,3500.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:29,LNEN6 P3500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,1.6711,4000.0,2.9760000000000004,1352,444,put,2020-11-12 19:11:51,LNEN6 P4000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,2.6377,5000.0,2.9760000000000004,1352,444,put,2020-11-12 19:11:51,LNEN6 P5000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,2.8344,5200.0,2.9760000000000004,1352,444,put,2020-11-12 19:12:23,LNEN6 P5200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,3.6211,6000.0,2.9760000000000004,1352,444,put,2020-11-12 19:11:51,LNEN6 P6000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2026-07-01,2020-11-12,4.3627,6750.0,2.9760000000000004,1352,444,put,2020-11-12 19:11:39,LNEN6 P6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:53:35
2021-08-01,2020-11-12,0.0001,10000.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:19,LNEQ1 C10000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.8840000000000001,1000.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:45,LNEQ1 C1000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.784,100.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:27,LNEQ1 C100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,10250.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:26,LNEQ1 C10250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,10500.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:29,LNEQ1 C10500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.8341,1050.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:17,LNEQ1 C1050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,10750.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:00,LNEQ1 C10750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,11000.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C11000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.7841,1100.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C1100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,11250.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:01,LNEQ1 C11250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,11500.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:48,LNEQ1 C11500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.7342,1150.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:20,LNEQ1 C1150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,11750.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C11750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,12000.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C12000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.6843,1200.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:35,LNEQ1 C1200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,12250.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:46,LNEQ1 C12250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,12500.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C12500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.6345,1250.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:44,LNEQ1 C1250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,12750.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C12750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,13000.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:03,LNEQ1 C13000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.5847,1300.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:25,LNEQ1 C1300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,13250.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:13,LNEQ1 C13250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,13500.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:10,LNEQ1 C13500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.5351,1350.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C1350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,13750.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:22,LNEQ1 C13750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,14000.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:35,LNEQ1 C14000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.4856,1400.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:40,LNEQ1 C1400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,14250.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C14250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,14500.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:23,LNEQ1 C14500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.4363,1450.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:29,LNEQ1 C1450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,14750.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:38,LNEQ1 C14750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,15000.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:03,LNEQ1 C15000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.3872,1500.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C1500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.734,150.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:26,LNEQ1 C150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,15250.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C15250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,15500.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:26,LNEQ1 C15500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.3383,1550.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:01,LNEQ1 C1550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,15750.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:19,LNEQ1 C15750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,16000.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C16000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.2897,1600.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C1600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,16250.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:36,LNEQ1 C16250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,16500.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:33,LNEQ1 C16500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.2414,1650.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:19,LNEQ1 C1650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,16750.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C16750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,17000.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:47,LNEQ1 C17000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.1934,1700.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:55,LNEQ1 C1700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,17250.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:31,LNEQ1 C17250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,17500.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C17500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.1459,1750.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:36,LNEQ1 C1750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,17750.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:00,LNEQ1 C17750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0001,18000.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:45,LNEQ1 C18000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.0988,1800.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:23,LNEQ1 C1800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.0522,1850.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:44,LNEQ1 C1850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,1.0062,1900.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C1900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.9608,1950.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:52,LNEQ1 C1950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.9161,2000.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:21,LNEQ1 C2000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.6839999999999997,200.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:51,LNEQ1 C200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.872,2050.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:19,LNEQ1 C2050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.8288,2100.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:22,LNEQ1 C2100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.7948,2140.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:17,LNEQ1 C2140-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.7864,2150.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C2150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.7449,2200.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:46,LNEQ1 C2200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.7536,2250.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:17,LNEQ1 C2250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.6965,2260.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:11,LNEQ1 C2260-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.7135,2300.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C2300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.6821,2340.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:11,LNEQ1 C2340-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.6744,2350.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:20,LNEQ1 C2350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.6364,2400.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C2400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.5746,2420.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:56,LNEQ1 C2420-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.5995,2450.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:04,LNEQ1 C2450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.5922,2460.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:56,LNEQ1 C2460-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.5779,2480.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:22,LNEQ1 C2480-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.5637,2500.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:01,LNEQ1 C2500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.634,250.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:23,LNEQ1 C250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
