Date,Last Price,Volume
9/20/2021 21:54,647.6,26719
9/20/2021 21:53,647.6,7756
9/20/2021 21:52,647,20164
9/20/2021 21:51,647.6,5493
9/20/2021 21:50,647.6,37051
9/20/2021 21:49,648.6,25326
9/20/2021 21:48,650,25013
9/20/2021 21:47,649.8,6285
9/20/2021 21:46,649.6,12855
9/20/2021 21:45,650.4,5037
9/20/2021 21:44,650.6,25593
9/20/2021 21:43,650.6,45435
9/20/2021 21:42,650.4,84128
9/20/2021 21:41,650.6,56086
9/20/2021 21:40,650.8,50937
9/20/2021 21:39,651,33675
9/20/2021 21:38,649.8,48767
9/20/2021 21:37,650,19488
9/20/2021 21:36,650.2,14408
9/20/2021 21:35,653,28597
9/20/2021 21:34,651.6,38285
9/20/2021 21:33,655.8,5058
9/20/2021 21:32,656,20102
9/20/2021 21:31,655,44054
9/20/2021 21:30,656.6,27873
9/20/2021 21:29,658.6,29430
9/20/2021 21:28,658.4,24085
9/20/2021 21:27,658,45924
9/20/2021 21:26,659.8,80128
9/20/2021 21:25,659,74776
9/20/2021 21:24,661.2,26961
9/20/2021 21:23,660,13010
9/20/2021 21:22,660.4,26026
9/20/2021 21:21,660.2,38334
9/20/2021 21:20,660.2,24978
9/20/2021 21:19,659,72459
9/20/2021 21:18,655.2,103259
9/20/2021 21:17,648.6,8671
9/20/2021 21:16,646.2,17816
9/20/2021 21:15,645.6,12776
9/20/2021 21:14,645.2,34270
9/20/2021 21:13,645,25283
9/20/2021 21:12,642.4,25649
9/20/2021 21:11,641.2,6871
9/20/2021 21:10,641,15522
9/20/2021 21:09,641,26354
9/20/2021 21:08,641.8,68751
9/20/2021 21:07,641,20526
9/20/2021 21:06,641.4,46849
9/20/2021 21:05,638.8,10297
9/20/2021 21:04,636.2,31549
9/20/2021 21:03,635.8,2936
9/20/2021 21:02,635.6,19465
9/20/2021 21:01,636,4636
9/20/2021 21:00,635.4,2080
9/20/2021 20:59,636,16942
9/20/2021 20:58,635.6,3858
9/20/2021 20:57,634.8,247
9/20/2021 20:56,634.6,18268
9/20/2021 20:55,634.6,3126
9/20/2021 20:54,634.8,903
9/20/2021 20:53,634,4614
9/20/2021 20:52,634.2,9771
9/20/2021 20:51,634.4,21442
9/20/2021 20:50,633.6,988
9/20/2021 20:49,633.4,7519
9/20/2021 20:48,633.4,22863
9/20/2021 20:47,632.6,3562
9/20/2021 20:46,632,3209
9/20/2021 20:45,630.8,10185
9/20/2021 20:44,628.8,1404
9/20/2021 20:43,629,2822
9/20/2021 20:42,628.6,3184
9/20/2021 20:41,629,2776
9/20/2021 20:40,628.6,4798
9/20/2021 20:39,629,5486
9/20/2021 20:38,629,1226
9/20/2021 20:37,628.8,3205
9/20/2021 20:36,628,3034
9/20/2021 20:35,627.2,13878
9/20/2021 20:34,626.6,2745
9/20/2021 20:33,626.8,10714
9/20/2021 20:32,626.4,8386
9/20/2021 20:31,626.4,1283
9/20/2021 20:30,626.4,3117
9/20/2021 20:29,626.4,684
9/20/2021 20:28,626.4,1849
9/20/2021 20:27,626,5279
9/20/2021 20:26,626.6,1272
9/20/2021 20:25,626.8,2743
9/20/2021 20:24,626.6,6510
9/20/2021 20:23,626.8,293
9/20/2021 20:22,626.4,3494
9/20/2021 20:21,627.2,4737
9/20/2021 20:20,627,5520
9/20/2021 20:18,628,5084
9/20/2021 20:17,628.6,4884
9/20/2021 20:16,629.2,5478
9/20/2021 20:15,630.2,17024
9/20/2021 20:14,630.8,3859
9/20/2021 20:13,631,5262
9/20/2021 20:12,631.2,7405
9/20/2021 20:11,630.2,3489
9/20/2021 20:10,629.8,25414
9/20/2021 20:09,630.6,10080
9/20/2021 20:08,630.6,8015
9/20/2021 20:07,631,2387
9/20/2021 20:06,630,24713
9/20/2021 20:05,630.4,6638
9/20/2021 20:04,629,80518
9/20/2021 20:03,628.4,10126
9/20/2021 20:02,627.8,1065
9/20/2021 20:01,627.2,3121
9/20/2021 20:00,627.6,9478
9/20/2021 19:59,628.2,12470
9/20/2021 19:58,628.6,16917
9/20/2021 19:57,628.8,133
9/20/2021 19:56,628.4,2272
9/20/2021 19:55,628.4,3671
9/20/2021 19:54,628.2,998
9/20/2021 19:53,628.2,6060
9/20/2021 19:52,628,2878
9/20/2021 19:51,628.2,2623
9/20/2021 19:50,628.2,12315
9/20/2021 19:49,627.6,5688
9/20/2021 19:48,628,3115
9/20/2021 19:47,628,26081
9/20/2021 19:46,626.8,5293
9/20/2021 19:45,627,4441
9/20/2021 19:44,626.2,22759
9/20/2021 19:43,625.6,16005
9/20/2021 19:42,626.4,1675
9/20/2021 19:41,625.6,6198
9/20/2021 19:40,626.4,9367
9/20/2021 19:39,626,2898
9/20/2021 19:38,626.2,9323
9/20/2021 19:37,626,6008
9/20/2021 19:36,626.6,2297
9/20/2021 19:34,626.8,10436
9/20/2021 19:33,626.8,1594
9/20/2021 19:32,626.6,9923
9/20/2021 19:31,626.8,4576
9/20/2021 19:30,626.4,7001
9/20/2021 19:29,627.8,5981
9/20/2021 19:28,628.4,2129
9/20/2021 19:27,628.6,2631
9/20/2021 19:26,629.4,1114
9/20/2021 19:25,629,140
9/20/2021 19:24,629.4,563
9/20/2021 19:22,629.2,4340
9/20/2021 19:21,628.8,8139
9/20/2021 19:20,629.4,2463
9/20/2021 19:19,629.4,387
9/20/2021 19:18,629.6,5022
9/20/2021 19:17,629.2,2580
9/20/2021 19:16,629.2,17615
9/20/2021 19:15,630.4,1399
9/20/2021 19:14,631,6011
9/20/2021 19:13,631.8,1526
9/20/2021 19:12,632.4,13703
9/20/2021 19:11,631.8,5406
9/20/2021 19:10,632.2,9303
9/20/2021 19:09,633.2,11677
9/20/2021 19:08,632.4,1372
9/20/2021 19:07,632.6,3997
9/20/2021 19:06,633.6,4313
9/20/2021 19:05,634.4,6654
9/20/2021 19:04,634.4,4384
9/20/2021 19:03,634.8,349
9/20/2021 19:02,635.2,882
9/20/2021 19:01,635,1693
9/20/2021 19:00,634.8,1066
9/20/2021 18:59,635.2,4020
9/20/2021 18:58,635.2,8
9/20/2021 18:57,635.2,4309
9/20/2021 18:56,635,2417
9/20/2021 18:55,634.6,6230
9/20/2021 18:54,635,169
9/20/2021 18:53,634.8,353
9/20/2021 18:52,634.6,4000
9/20/2021 18:51,634.8,2655
9/20/2021 18:50,634.6,2100
9/20/2021 18:49,634.8,440
9/20/2021 18:48,635.2,8581
9/20/2021 18:46,634.8,1265
9/20/2021 18:45,634.4,373
9/20/2021 18:44,634.4,6432
9/20/2021 18:43,633.8,2819
9/20/2021 18:42,634.6,404
9/20/2021 18:41,634.6,577
9/20/2021 18:40,634.8,12323
9/20/2021 18:39,635,3181
9/20/2021 18:38,634.6,9382
9/20/2021 18:37,634.8,2819
9/20/2021 18:36,635,732
9/20/2021 18:34,634.8,2436
9/20/2021 18:33,634.8,2504
9/20/2021 18:32,634.2,11561
9/20/2021 18:31,633.6,3355
9/20/2021 18:30,634,10397
9/20/2021 18:28,634.8,6280
9/20/2021 18:27,635.2,555
9/20/2021 18:26,634.8,3053
9/20/2021 18:25,635.2,2424
9/20/2021 18:24,635.2,5472
9/20/2021 18:23,635,7382
9/20/2021 18:22,634.8,12745
9/20/2021 18:20,634.6,419
9/20/2021 18:19,634.4,5920
9/20/2021 18:18,634,4580
9/20/2021 18:16,633.6,4091
9/20/2021 18:15,632.6,17804
9/20/2021 18:14,631.6,4484
9/20/2021 18:13,632.4,6455
9/20/2021 18:11,632.2,7198
9/20/2021 18:10,632,6674
9/20/2021 18:09,632.8,1779
9/20/2021 18:08,633,4597
9/20/2021 18:07,633.6,11303
9/20/2021 18:05,633.6,13114
9/20/2021 18:04,633.4,1054
9/20/2021 18:03,633.2,5670
9/20/2021 18:02,632.8,299
9/20/2021 18:01,632.6,28832
9/20/2021 18:00,632,1104
9/20/2021 17:59,631.4,6956
9/20/2021 17:58,631,14360
9/20/2021 17:57,630.4,5016
9/20/2021 17:56,631.6,8048
9/20/2021 17:55,631,2290
9/20/2021 17:54,631.4,1856
9/20/2021 17:53,631.6,9332
9/20/2021 17:52,631.8,5748
9/20/2021 17:51,632,6631
9/20/2021 17:50,633.8,4146
9/20/2021 17:49,634.8,3419
9/20/2021 17:48,634.4,2364
9/20/2021 17:47,634,1733
9/20/2021 17:46,633.6,16459
9/20/2021 17:45,631.8,3229
9/20/2021 17:44,631.4,1233
9/20/2021 17:43,631.2,10383
9/20/2021 17:42,631.6,561
9/20/2021 17:41,631.6,16252
9/20/2021 17:40,632.4,1204
9/20/2021 17:39,632.4,1140
9/20/2021 17:38,632.6,1615
9/20/2021 17:36,632,559
9/20/2021 17:35,632.4,14828
9/20/2021 17:34,632.2,2648
9/20/2021 17:33,631.8,5833
9/20/2021 17:32,631.2,21359
9/20/2021 17:31,632.4,13531
9/20/2021 17:30,633.8,1568
9/20/2021 17:29,634,625
9/20/2021 17:28,634.6,2242
9/20/2021 17:27,633.8,2557
9/20/2021 17:26,633.4,6722
9/20/2021 17:25,633.2,2500
9/20/2021 17:24,633.2,4500
9/20/2021 17:23,632.6,2651
9/20/2021 17:22,633,611
9/20/2021 17:21,633.2,292
9/20/2021 17:20,632.6,17897
9/20/2021 17:19,635,1468
9/20/2021 17:18,634.4,2307
9/20/2021 17:17,635,1594
9/20/2021 17:16,635.2,11289
9/20/2021 17:15,635.2,5093
9/20/2021 17:14,635.2,2898
9/20/2021 17:13,634.4,5591
9/20/2021 17:12,634.6,30444
9/20/2021 17:11,636.2,3012
9/20/2021 17:10,635.2,5475
9/20/2021 17:09,634.6,34811
9/20/2021 17:08,631.4,7571
9/20/2021 17:07,631.2,3537
9/20/2021 17:06,630,1137
9/20/2021 17:05,629.6,2994
9/20/2021 17:04,630,950
9/20/2021 17:03,630,730
9/20/2021 17:02,630,4839
9/20/2021 17:01,629.4,430
9/20/2021 17:00,629.8,4493
9/20/2021 16:59,630,1833
9/20/2021 16:58,629.2,1241
9/20/2021 16:57,629.4,2147
9/20/2021 16:56,629.4,9128
9/20/2021 16:55,629.8,1901
9/20/2021 16:54,629.6,683
9/20/2021 16:53,629.8,975
9/20/2021 16:52,629.4,1299
9/20/2021 16:51,629.8,2335
9/20/2021 16:50,629.6,7403
9/20/2021 16:49,629.4,32420
9/20/2021 16:48,629.4,7542
9/20/2021 16:47,630.8,18241
9/20/2021 16:46,629.8,7417
9/20/2021 16:45,630.2,5871
9/20/2021 16:44,629.2,5612
9/20/2021 16:43,628.4,9556
9/20/2021 16:42,628.6,19631
9/20/2021 16:41,628.6,9419
9/20/2021 16:39,627.8,243
9/20/2021 16:38,627.6,9727
9/20/2021 16:37,628.4,268
9/20/2021 16:36,627.8,10038
9/20/2021 16:34,629.6,8887
9/20/2021 16:33,629.8,8208
9/20/2021 16:32,630,4163
9/20/2021 16:31,629.4,8680
9/20/2021 16:30,630,5690
9/20/2021 16:29,630,16390
9/20/2021 16:28,630.2,3286
9/20/2021 16:27,629.4,1585
9/20/2021 16:26,629.4,2284
9/20/2021 16:25,629,3193
9/20/2021 16:24,629,962
9/20/2021 16:23,628.8,5903
9/20/2021 16:22,630,7188
9/20/2021 16:21,631.2,7963
9/20/2021 16:20,631.8,9704
9/20/2021 16:19,632.6,2727
9/20/2021 16:18,633,3954
9/20/2021 16:17,632.4,16595
9/20/2021 16:16,632.6,3317
9/20/2021 16:15,632.2,3435
9/20/2021 16:14,632.8,14154
9/20/2021 16:13,634.8,3101
9/20/2021 16:12,634,18722
9/20/2021 16:11,634,6095
9/20/2021 16:10,634.2,3049
9/20/2021 16:09,634.4,11771
9/20/2021 16:08,635.4,10419
9/20/2021 16:07,634.8,8865
9/20/2021 16:06,633.8,6790
9/20/2021 16:05,634,16708
9/20/2021 16:04,632.4,36374
9/20/2021 16:03,633.4,4940
9/20/2021 16:02,632.8,11961
9/20/2021 16:01,633.6,14521
9/20/2021 16:00,636.4,12544
9/20/2021 15:59,636,10797
9/20/2021 15:58,634,9396
9/20/2021 15:57,633.8,10444
9/20/2021 15:56,637,21943
9/20/2021 15:55,637.2,11720
9/20/2021 15:54,637.8,4558
9/20/2021 15:53,637,10807
9/20/2021 15:52,637.6,8675
9/20/2021 15:51,636.8,10811
9/20/2021 15:50,637.2,17608
9/20/2021 15:49,640.2,2235
9/20/2021 15:48,640,13151
9/20/2021 15:47,639.8,10587
9/20/2021 15:46,639,7539
9/20/2021 15:45,638.6,7374
9/20/2021 15:44,639.8,19018
9/20/2021 15:43,641.6,16157
9/20/2021 15:42,642.6,28370
9/20/2021 15:41,643,9667
9/20/2021 15:40,642.8,21674
9/20/2021 15:39,641,5895
9/20/2021 15:38,640.6,6757
9/20/2021 15:37,641.2,9171
9/20/2021 15:36,641.4,16843
9/20/2021 15:35,642.4,2650
9/20/2021 15:34,642.8,2999
9/20/2021 15:33,642.6,20262
9/20/2021 15:32,641.4,12719
9/20/2021 15:31,642.2,14194
9/20/2021 15:30,641.8,17864
9/20/2021 15:29,639.4,27805
9/20/2021 15:28,638.8,22626
9/20/2021 15:27,639,15668
9/20/2021 15:26,637,30494
9/20/2021 15:25,640,10780
9/20/2021 15:24,641,11837
9/20/2021 15:23,640.4,26479
9/20/2021 15:22,642.8,82536
9/20/2021 15:21,642.2,39147
9/20/2021 15:20,641,10884
9/20/2021 15:19,640.6,29598
9/20/2021 15:18,639,19043
9/20/2021 15:17,638.2,31788
9/20/2021 15:16,642.2,33792
9/20/2021 15:15,640,22540
9/20/2021 15:14,640.2,52354
9/20/2021 15:13,636.8,53258
9/20/2021 15:12,638.6,74472
9/20/2021 15:11,637.4,65041
9/20/2021 15:10,639.6,53249
9/20/2021 15:09,637.6,15254
9/20/2021 15:08,634.2,30988
9/20/2021 15:07,632.4,31515
9/20/2021 15:06,630.2,30846
9/20/2021 15:05,626,25089
9/20/2021 15:04,627.6,18798
9/20/2021 15:03,628.2,16071
9/20/2021 15:02,629.6,31951
9/20/2021 15:01,629.6,81758
9/20/2021 15:00,625,89146
9/17/2021 23:35,630.4,4964657
9/17/2021 23:29,626,31125
9/17/2021 23:28,628,30053
9/17/2021 23:27,629.8,39334
9/17/2021 23:26,630,31744
9/17/2021 23:25,631,21863
9/17/2021 23:24,631.2,5837
9/17/2021 23:23,631.2,17019
9/17/2021 23:22,630.8,7327
9/17/2021 23:21,630.6,12972
9/17/2021 23:20,630.8,8406
9/17/2021 23:19,630.8,13382
9/17/2021 23:18,632.4,41857
9/17/2021 23:17,631.2,28969
9/17/2021 23:16,630.6,12899
9/17/2021 23:15,630.2,24087
9/17/2021 23:14,630,14785
9/17/2021 23:13,630,20150
9/17/2021 23:12,629.8,31115
9/17/2021 23:11,629.8,8214
9/17/2021 23:10,630,13400
9/17/2021 23:09,630.2,9943
9/17/2021 23:08,630.2,13340
9/17/2021 23:07,630.2,29967
9/17/2021 23:06,629.8,12713
9/17/2021 23:05,630.2,17286
9/17/2021 23:04,630,11617
9/17/2021 23:03,629.8,18152
9/17/2021 23:02,630,17479
9/17/2021 23:01,630.2,20852
9/17/2021 23:00,629.8,16160
9/17/2021 22:59,629.8,14283
9/17/2021 22:58,630.2,20845
9/17/2021 22:57,630.2,79337
9/17/2021 22:56,628.4,26518
9/17/2021 22:55,628.4,15758
9/17/2021 22:54,628.6,24618
9/17/2021 22:53,628.8,15207
9/17/2021 22:52,628.8,17292
9/17/2021 22:51,628.4,9845
9/17/2021 22:50,629.2,42888
9/17/2021 22:49,628.8,16716
9/17/2021 22:48,628.8,22815
9/17/2021 22:47,628.8,27267
9/17/2021 22:46,629.8,3087
9/17/2021 22:45,629.8,9328
9/17/2021 22:44,629.8,33341
9/17/2021 22:43,630.6,14716
9/17/2021 22:42,630.6,6290
9/17/2021 22:41,631,6679
9/17/2021 22:40,631,48686
9/17/2021 22:39,631,21507
9/17/2021 22:38,630.8,27155
9/17/2021 22:37,630,26512
9/17/2021 22:36,630.2,17384
9/17/2021 22:35,630.2,45473
9/17/2021 22:34,629.2,17315
9/17/2021 22:33,628.8,22666
9/17/2021 22:32,628.4,28786
9/17/2021 22:31,629,13418
9/17/2021 22:30,629.6,20774
9/17/2021 22:29,629.6,16650
9/17/2021 22:28,630,13772
9/17/2021 22:27,629.6,24826
9/17/2021 22:26,631,33318
9/17/2021 22:25,630.8,8148
9/17/2021 22:24,630.8,8394
9/17/2021 22:23,631.6,24320
9/17/2021 22:22,632.4,10693
9/17/2021 22:21,632.2,38339
9/17/2021 22:20,631.8,5853
9/17/2021 22:19,632.2,22625
9/17/2021 22:18,633,12197
9/17/2021 22:17,633,12748
9/17/2021 22:16,632.8,10246
9/17/2021 22:15,632.6,21266
9/17/2021 22:14,633,2974
9/17/2021 22:13,633.4,25920
9/17/2021 22:12,633,13289
9/17/2021 22:11,632.8,25012
9/17/2021 22:10,632.4,12446
9/17/2021 22:09,632.4,22316
9/17/2021 22:08,632.2,7853
9/17/2021 22:07,632.4,17462
9/17/2021 22:06,632.6,18322
9/17/2021 22:05,632.8,12529
9/17/2021 22:04,632.4,46641
9/17/2021 22:03,631.8,59000
9/17/2021 22:02,631.2,31978
9/17/2021 22:01,631.2,18002
9/17/2021 22:00,631.2,24520
9/17/2021 21:59,631.8,34040
9/17/2021 21:58,632.6,4342
9/17/2021 21:57,632.8,7036
9/17/2021 21:56,631.8,6421
9/17/2021 21:55,631.2,26206
9/17/2021 21:54,632.8,17341
9/17/2021 21:53,633.6,19301
9/17/2021 21:52,634.8,40395
9/17/2021 21:51,633.8,18643
9/17/2021 21:50,633.4,8745
9/17/2021 21:49,633.8,11810
9/17/2021 21:48,632.2,14239
9/17/2021 21:47,632.4,21570
9/17/2021 21:46,632.4,6822
9/17/2021 21:45,632.4,19499
9/17/2021 21:44,631.4,18573
9/17/2021 21:43,631.2,53054
9/17/2021 21:42,631.4,22623
9/17/2021 21:41,631.8,16603
9/17/2021 21:40,631.4,49341
9/17/2021 21:39,632.6,25771
9/17/2021 21:38,633.2,23015
9/17/2021 21:37,634.2,46445
9/17/2021 21:36,635.8,36094
9/17/2021 21:35,638,21003
9/17/2021 21:34,637.8,19667
9/17/2021 21:33,637.6,14412
9/17/2021 21:32,637.4,20025
9/17/2021 21:31,638,24730
9/17/2021 21:30,637.2,24695
9/17/2021 21:29,636.8,13712
9/17/2021 21:28,637,33883
9/17/2021 21:27,635.8,9667
9/17/2021 21:26,635.4,9132
9/17/2021 21:25,635.2,9906
9/17/2021 21:24,634.8,18458
9/17/2021 21:23,633.6,5207
9/17/2021 21:22,633.8,5537
9/17/2021 21:21,633.4,22984
9/17/2021 21:20,633.6,67824
9/17/2021 21:19,633,10055
9/17/2021 21:18,633.4,30453
9/17/2021 21:17,633,27333
9/17/2021 21:16,631.8,9272
9/17/2021 21:15,631,30832
9/17/2021 21:14,630.6,5778
9/17/2021 21:13,630.8,17225
9/17/2021 21:12,630.4,37749
9/17/2021 21:11,631.4,74838
9/17/2021 21:10,631.8,19574
9/17/2021 21:09,630.8,18123
9/17/2021 21:08,632.2,10354
9/17/2021 21:07,630.8,7470
9/17/2021 21:06,629.6,8140
9/17/2021 21:05,628.6,35236
9/17/2021 21:04,632.8,19409
9/17/2021 21:03,634.2,23362
9/17/2021 21:02,634.8,22386
9/17/2021 21:01,634.4,32876
9/17/2021 21:00,633.2,7247
9/17/2021 20:59,631.6,16764
9/17/2021 20:58,630.4,1881
9/17/2021 20:57,630.2,9383
9/17/2021 20:56,630,6576
9/17/2021 20:55,629.2,8542
9/17/2021 20:54,629,28331
9/17/2021 20:53,630,17980
9/17/2021 20:52,629.6,12698
9/17/2021 20:51,629,8415
9/17/2021 20:50,629.4,3651
9/17/2021 20:49,629,23153
9/17/2021 20:48,628.2,5986
9/17/2021 20:47,628,3150
9/17/2021 20:46,627.8,7771
9/17/2021 20:45,627.8,8922
9/17/2021 20:44,627.8,13359
9/17/2021 20:43,627.8,11158
9/17/2021 20:42,627.8,20075
9/17/2021 20:41,626.8,12613
9/17/2021 20:40,626.6,5902
9/17/2021 20:39,626.6,11271
9/17/2021 20:38,627.2,19325
9/17/2021 20:37,628,5880
9/17/2021 20:36,627.6,6101
9/17/2021 20:35,628,4255
9/17/2021 20:34,627.8,19907
9/17/2021 20:33,627.8,80
9/17/2021 20:32,627.6,6682
9/17/2021 20:31,627.4,3087
9/17/2021 20:30,627.4,583
9/17/2021 20:29,627,16993
9/17/2021 20:28,627.6,8618
9/17/2021 20:27,627.4,10751
9/17/2021 20:26,628.4,295
9/17/2021 20:25,628,4487
9/17/2021 20:24,628.2,23264
9/17/2021 20:23,628,25841
9/17/2021 20:22,626.2,3372
9/17/2021 20:21,626.4,20115
9/17/2021 20:20,625.6,4578
9/17/2021 20:19,626.2,18693
9/17/2021 20:18,628.8,27350
9/17/2021 20:17,629.4,5298
9/17/2021 20:16,629.2,18453
9/17/2021 20:15,630,21200
9/17/2021 20:13,630.4,5655
9/17/2021 20:12,630.2,7109
9/17/2021 20:11,630.6,8917
9/17/2021 20:10,630.4,19259
9/17/2021 20:09,630,20296
9/17/2021 20:08,629.8,8837
9/17/2021 20:07,629.2,9294
9/17/2021 20:06,629,30351
9/17/2021 20:05,630.4,8740
9/17/2021 20:04,631,36437
9/17/2021 20:03,629.6,6723
9/17/2021 20:02,629,18371
9/17/2021 20:01,630,42086
9/17/2021 20:00,626.2,20005
9/17/2021 19:59,625.8,6154
9/17/2021 19:58,626.2,33769
9/17/2021 19:57,628.2,15211
9/17/2021 19:56,628.8,19617
9/17/2021 19:55,627,22793
9/17/2021 19:54,627,54682
9/17/2021 19:53,627.2,32178
9/17/2021 19:52,624.6,7263
9/17/2021 19:51,623.8,4620
9/17/2021 19:50,624.4,4985
9/17/2021 19:49,622.6,22347
9/17/2021 19:48,623,869
9/17/2021 19:47,623.4,11000
9/17/2021 19:46,623.2,8012
9/17/2021 19:45,623.4,10347
9/17/2021 19:44,622.4,30363
9/17/2021 19:43,625,9736
9/17/2021 19:42,624.6,4391
9/17/2021 19:40,624.2,19397
9/17/2021 19:39,624.6,21400
9/17/2021 19:38,625.8,69356
9/17/2021 19:37,623.4,7645
9/17/2021 19:36,621.8,9815
9/17/2021 19:35,620.2,676
9/17/2021 19:34,620.2,3195
9/17/2021 19:33,619.6,12250
9/17/2021 19:32,619.4,26089
9/17/2021 19:31,620,3107
9/17/2021 19:30,620,13806
9/17/2021 19:29,619.6,7235
9/17/2021 19:28,619.6,5803
9/17/2021 19:27,619.6,30042
9/17/2021 19:26,619.4,32265
9/17/2021 19:25,619.2,7635
9/17/2021 19:24,619.4,9401
9/17/2021 19:23,618.8,6131
9/17/2021 19:22,617.8,23903
9/17/2021 19:21,617.8,24969
9/17/2021 19:20,617.8,65229
9/17/2021 19:19,615.4,8478
9/17/2021 19:18,615.2,26606
9/17/2021 19:17,614,13703
9/17/2021 19:16,613.6,18777
9/17/2021 19:15,613.2,17130
9/17/2021 19:14,612.2,15104
9/17/2021 19:13,611.6,85131
9/17/2021 19:12,610.6,39624
9/17/2021 19:11,610.4,8318
9/17/2021 19:10,610.6,19775
9/17/2021 19:09,609.8,5297
9/17/2021 19:08,609.6,4345
9/17/2021 19:07,609.8,1832
9/17/2021 19:06,609.8,1113
9/17/2021 19:05,609.8,4290
9/17/2021 19:03,609,13027
9/17/2021 19:02,609.6,2174
9/17/2021 19:01,609.2,1877
9/17/2021 19:00,609.6,1180
9/17/2021 18:59,609.2,5452
9/17/2021 18:58,609.6,5482
9/17/2021 18:57,609.2,14808
9/17/2021 18:56,609.4,6699
9/17/2021 18:55,609.2,1496
9/17/2021 18:54,609,43268
9/17/2021 18:53,611,19468
9/17/2021 18:52,610.2,12416
9/17/2021 18:51,610.2,1897
9/17/2021 18:50,609.6,1137
9/17/2021 18:48,609.4,2074
9/17/2021 18:47,610,9194
9/17/2021 18:46,609.8,5869
9/17/2021 18:45,610,9236
9/17/2021 18:44,609.8,13738
9/17/2021 18:43,609.8,9653
9/17/2021 18:42,609.6,3839
9/17/2021 18:41,609.4,11206
9/17/2021 18:40,609,58128
9/17/2021 18:39,608.2,6068
9/17/2021 18:38,608.2,2898
9/17/2021 18:37,608.2,1282
9/17/2021 18:36,608.2,19737
9/17/2021 18:35,607.8,6073
9/17/2021 18:34,607.8,35923
9/17/2021 18:33,607.6,148001
9/17/2021 18:32,606.6,4218
9/17/2021 18:31,606.6,1614
9/17/2021 18:30,606.4,325
9/17/2021 18:29,606.4,327
9/17/2021 18:28,606.6,3126
9/17/2021 18:27,606.2,22120
9/17/2021 18:26,606.4,2572
9/17/2021 18:25,606,43113
9/17/2021 18:24,605.8,5862
9/17/2021 18:23,605.8,25817
9/17/2021 18:22,606,1669
9/17/2021 18:21,606,35823
9/17/2021 18:20,605.8,39546
9/17/2021 18:18,607,28763
9/17/2021 18:17,607,4582
9/17/2021 18:16,607.2,13311
9/17/2021 18:15,608,27258
9/17/2021 18:14,607.8,28723
9/17/2021 18:13,607.4,4739
9/17/2021 18:12,607,15261
9/17/2021 18:11,606.8,48064
9/17/2021 18:10,605,46288
9/17/2021 18:09,602.8,8499
9/17/2021 18:08,602.4,834
9/17/2021 18:07,602.8,14979
9/17/2021 18:06,603.4,1371
9/17/2021 18:05,603.2,8059
9/17/2021 18:04,603.4,3926
9/17/2021 18:03,603.8,2735
9/17/2021 18:02,603.8,24689
9/17/2021 18:01,604.4,10949
9/17/2021 18:00,603.6,12158
9/17/2021 17:59,604.4,7123
9/17/2021 17:58,604.6,14518
9/17/2021 17:57,604.6,32938
9/17/2021 17:56,604,8874
9/17/2021 17:55,604.2,2787
9/17/2021 17:54,605,18435
9/17/2021 17:53,604.4,8506
9/17/2021 17:52,604.8,4680
9/17/2021 17:51,605,57032
9/17/2021 17:50,605,13825
9/17/2021 17:49,606.6,30428
9/17/2021 17:48,606.2,19893
9/17/2021 17:47,604.8,16255
9/17/2021 17:46,604.2,29464
9/17/2021 17:45,602.6,5249
9/17/2021 17:44,602.4,1945
9/17/2021 17:43,602.4,3276
9/17/2021 17:42,602.4,22801
9/17/2021 17:41,602.8,15396
9/17/2021 17:40,603,21815
9/17/2021 17:39,603,6256
9/17/2021 17:38,603,2328
9/17/2021 17:37,603.2,19679
9/17/2021 17:36,602.4,53825
9/17/2021 17:35,600.8,834
9/17/2021 17:34,600.6,350
9/17/2021 17:33,600.8,20224
9/17/2021 17:32,600.8,1064
9/17/2021 17:31,600.2,11426
9/17/2021 17:30,600.6,3099
9/17/2021 17:29,600.4,8597
9/17/2021 17:28,600,15923
9/17/2021 17:27,600,13103
9/17/2021 17:26,600.6,67779
9/17/2021 17:24,598.8,222900
9/17/2021 17:23,597.2,299211
9/17/2021 17:22,597,35775
9/17/2021 17:21,597,7092
9/17/2021 17:20,596.4,3625
9/17/2021 17:19,596.6,671
9/17/2021 17:18,596.6,8161
9/17/2021 17:17,596.8,38117
9/17/2021 17:16,596.4,15208
9/17/2021 17:15,596.4,418321
9/17/2021 17:09,596.6,2163
9/17/2021 17:08,596.6,4314
9/17/2021 17:07,596.6,5334
9/17/2021 17:06,596.6,9048
9/17/2021 17:05,596.6,20587
9/17/2021 17:04,596.6,65103
9/17/2021 17:03,597,8519
9/17/2021 17:02,596.8,795
9/17/2021 17:01,596.6,82481
9/17/2021 17:00,596.4,19453
9/17/2021 16:59,595.8,269
9/17/2021 16:58,595.8,2888
9/17/2021 16:57,595.8,25450
9/17/2021 16:56,595.8,53932
9/17/2021 16:55,595.6,36099
9/17/2021 16:54,595.4,63408
9/17/2021 16:53,595,2809
9/17/2021 16:51,595,52319
9/17/2021 16:50,593.6,25552
9/17/2021 16:49,593.6,17016
9/17/2021 16:48,593.6,119489
9/17/2021 16:47,593.6,37277
9/17/2021 16:46,592.8,80850
9/17/2021 16:45,592.8,81511
9/17/2021 16:44,595.2,32517
9/17/2021 16:43,595.6,42257
