Date,BRLAUD BGN Curncy  (R1),soybean,sugar,brent,iron ore,CNYAUD BGN Curncy  (R1),USDAUD Curncy  (L3),EURAUD Curncy  (L2),JPYAUD Curncy  (R3),KRWAUD Curncy  (L1),INRAUD Curncy  (R2)
7/31/2015,0.3999,15.247318,1342.352525,71.459827,75.14163,0.2205,1.3687,1.5028700000000002,1.1052,0.001173,0.0214
8/3/2015,0.3977,14.947614000000002,1341.7165,67.971152,77.68916,0.221,1.3726,1.5029299999999999,1.1066,0.001172,0.0214
8/4/2015,0.3905,14.921853,1322.7728,67.751447,75.76127,0.2182,1.3553,1.47451,1.0899,0.001159,0.0212
8/5/2015,0.39,14.62822,1348.284125,67.41760500000001,77.89935,0.2189,1.3595,1.4825700000000002,1.0888,0.001158,0.0213
8/6/2015,0.3849,14.5627,1341.2655,67.39672,79.0741,0.2192,1.361,1.48718,1.0911,0.001169,0.0214
8/7/2015,0.3841,14.368614,1360.0311,65.521419,78.31299,0.2171,1.3479,1.47832,1.0849,0.001157,0.0211
8/10/2015,0.3924,14.25893,1409.36775,68.00309,77.7024,0.2172,1.349,1.48641,1.0824,0.001164,0.0212
8/11/2015,0.3941,14.53878,1388.1660000000002,67.32741999999999,78.4437,0.2164,1.369,1.51185,1.0942,0.001161,0.0213
8/12/2015,0.3892,14.283807999999999,1288.7952,67.29923199999999,76.29776,0.2122,1.3552,1.51235,1.091,0.001155,0.0209
8/13/2015,0.3861,14.251714000000002,1349.0898,66.870292,76.62504,0.2124,1.3586,1.51486,1.0921,0.001153,0.0208
8/14/2015,0.3891,14.4714,1325.8675,66.43565,77.506,0.2121,1.355,1.50581,1.09,0.00115,0.0208
8/17/2015,0.3898,14.419595000000001,1257.4755,66.11581,76.64225,0.2121,1.3565,1.50273,1.0906,0.001146,0.0207
8/18/2015,0.3929,14.616406,1244.02915,66.488982,76.55564,0.213,1.3622,1.50166,1.095,0.0011480000000000001,0.0208
8/19/2015,0.3897,14.411931,1229.57315,64.180044,75.52995,0.2128,1.3609,1.51334,1.0992,0.001149,0.0209
8/20/2015,0.3938,14.472935999999999,1255.8202,63.533736,75.6354,0.2133,1.3628,1.5322,1.1041,0.00115,0.0208
8/21/2015,0.3905,14.267304000000001,1237.11465,62.125636,75.8463,0.214,1.3666,1.55664,1.1198,0.001143,0.0206
8/24/2015,0.3931,14.520025,1247.618125,59.659275,76.44325,0.2182,1.3975,1.6236,1.18,0.001173,0.0208
8/25/2015,0.3878,14.868620000000002,1254.364475,60.61066700000001,76.58742,0.2187,1.4027,1.6154700000000002,1.1799,0.001178,0.0211
8/26/2015,0.3905,14.785173,1232.448775,60.572874,76.66386,0.2191,1.4041,1.58844,1.1707,0.001186,0.0213
8/27/2015,0.3927,15.433124,1236.67325,66.365224,76.0493,0.2179,1.3954,1.56939,1.1531,0.001189,0.0212
8/28/2015,0.3892,15.289985999999999,1245.01185,69.75969,78.33156,0.2182,1.3938,1.5594,1.146,0.001181,0.0211
8/31/2015,0.3882,15.026932999999998,1261.61575,76.118655,79.14090999999999,0.2204,1.4057,1.57607,1.1595,0.001188,0.0212
9/1/2015,0.385,15.259607999999998,1260.5918,70.613088,81.2136,0.2239,1.4248,1.6122299999999998,1.1938,0.001207,0.0215
9/2/2015,0.37799999999999995,15.244110999999998,1255.543625,71.74535,80.9799,0.2236,1.4207,1.59503,1.1808,0.0012,0.0215
9/8/2015,0.3731,15.775857,1269.407825,70.570952,83.65337,0.2238,1.4251,1.5964200000000002,1.1894,0.001193,0.0215
9/9/2015,0.3769,16.285464,1257.7422,67.791984,84.63311999999999,0.2234,1.4248,1.5969799999999998,1.1821,0.001196,0.0214
9/10/2015,0.3673,16.019486999999998,1250.59455,69.125571,84.97539,0.2217,1.4139,1.5950600000000001,1.1721,0.001196,0.0213
9/11/2015,0.3643,16.444098,1251.993825,67.89184200000001,84.75903000000001,0.2212,1.4103,1.59877,1.1696,0.001192,0.0213
9/14/2015,0.3671,16.11035,1236.644475,64.959733,84.19409,0.22,1.4009,1.58556,1.1652,0.001184,0.0211
9/15/2015,0.3627,15.963420000000001,1244.8667,65.295989,83.03779,0.2198,1.4003,1.578,1.1629,0.001188,0.0211
9/16/2015,0.3627,15.937565,1232.833875,69.127625,81.4247,0.2181,1.3895,1.56861,1.1525,0.001188,0.021
9/17/2015,0.3576,15.943928,1232.72765,68.402796,81.67081999999999,0.21899999999999997,1.3937,1.5939,1.1615,0.001194,0.0211
9/18/2015,0.3526,15.23988,1205.911125,66.007035,81.62235,0.2186,1.3905,1.56734,1.16,0.001185,0.0211
9/21/2015,0.3519,15.326046,1225.87335,68.595624,82.16892,0.2201,1.4022,1.56908,1.1631,0.00119,0.0213
9/22/2015,0.3483,15.34624,1215.498375,69.22734,82.6553,0.2212,1.4105,1.5684,1.1739,0.00119,0.0214
9/23/2015,0.3418,15.635504999999998,1233.348625,68.182225,82.53262,0.2236,1.4279,1.59725,1.1871,0.0011949999999999999,0.0215
9/24/2015,0.3605,15.930083999999999,1235.6848,68.574812,82.28408,0.223,1.4236,1.59854,1.1857,0.0011949999999999999,0.0215
9/25/2015,0.3582,16.707194,1265.491675,69.16266,82.25518000000001,0.2233,1.4231,1.5938,1.1801,0.001193,0.0215
9/28/2015,0.348,16.810725,1254.366225,67.729338,82.69445999999999,0.2246,1.4307,1.60877,1.1931,0.001196,0.0216
9/29/2015,0.3525,16.837968,1266.06915,69.055714,82.18531999999999,0.2251,1.4318,1.61043,1.1957,0.0011970000000000001,0.0217
9/30/2015,0.361,17.343467,1271.1892,68.932087,81.51572,0.2243,1.4251,1.5927,1.1886,0.001202,0.0217
10/8/2015,0.364,19.30578,1214.3625,73.1029,78.8216,0.2169,1.3780000000000001,1.55325,1.1488,0.001196,0.0213
10/9/2015,0.3625,19.551156,1207.63155,71.78301,78.66818,0.2148,1.3634,1.54795,1.1338,0.001188,0.021
10/12/2015,0.3608,19.340768,1205.4025,67.719852,78.63978,0.2148,1.3582,1.54282,1.1316,0.001187,0.021
10/13/2015,0.3546,19.090932000000002,1261.6856,67.970896,79.64908,0.2177,1.3804,1.5707,1.1528,0.0012,0.0212
10/14/2015,0.3593,19.299073,1247.11185,67.320755,77.93593,0.2158,1.3697,1.5716700000000001,1.1527,0.0012050000000000001,0.0211
10/15/2015,0.3591,19.280385,1235.213625,66.464795,76.6849,0.215,1.3645,1.5537100000000001,1.1475,0.001215,0.0211
10/16/2015,0.3506,19.644082,1236.53095,69.463236,76.81428000000001,0.2166,1.3766,1.56264,1.1519,0.001217,0.0213
10/19/2015,0.355,19.673095999999997,1229.2236,67.06235600000001,76.98168000000001,0.2169,1.3796,1.56274,1.1544,0.001219,0.0213
10/20/2015,0.3528,19.366244000000002,1234.1504,67.093154,76.4457,0.217,1.3774,1.5626799999999998,1.1494,0.001217,0.0212
10/21/2015,0.3521,19.66766,1255.58175,66.36795,75.0367,0.2185,1.3869999999999998,1.57253,1.1566,0.001217,0.0213
10/22/2015,0.3551,20.254579999999997,1246.835875,66.70138399999999,74.49801,0.2182,1.3873,1.5411,1.1496,0.001227,0.0214
10/23/2015,0.3575,19.787796,1240.89435,66.49974300000001,74.13495,0.2182,1.3857,1.5267600000000001,1.141,0.001219,0.0213
10/26/2015,0.3534,20.19588,1220.8575,65.58143000000001,73.80325,0.2172,1.3795,1.52545,1.1394,0.001221,0.0212
10/27/2015,0.3575,20.049568,1239.194,65.084624,73.27408,0.2188,1.3904,1.53653,1.1542,0.001224,0.0214
10/28/2015,0.36,20.60083,1239.5653,68.97411,72.98178,0.2212,1.4062,1.5351700000000001,1.1613,0.001228,0.0216
10/29/2015,0.3673,20.584928,1242.37675,68.99344,72.1038,0.2224,1.4138,1.55185,1.1672,0.0012380000000000002,0.0216
10/30/2015,0.3634,20.34252,1238.13375,69.43356,70.8906,0.2218,1.401,1.54198,1.1616,0.001228,0.0214
11/2/2015,0.3629,21.143423000000002,1228.235575,68.271847,70.10493000000001,0.2208,1.3993,1.54149,1.1589,0.00123,0.0213
11/3/2015,0.3689,21.555884,1222.5206,70.331464,67.77091999999999,0.2197,1.3916,1.52581,1.1494,0.001231,0.0212
11/4/2015,0.3681,20.479896,1233.8298,67.958562,67.00731,0.2208,1.3989,1.51997,1.1512,0.001232,0.0213
11/5/2015,0.3704,20.661048,1214.67645,67.16240400000001,67.05041999999999,0.2206,1.3998,1.52358,1.1498,0.00123,0.0212
11/6/2015,0.3765,20.528862,1236.913625,67.322174,67.00984,0.2235,1.4197,1.52199,1.1529,0.001232,0.0215
11/9/2015,0.3735,19.85181,1239.4965,66.96261,66.1254,0.223,1.419,1.52585,1.1520000000000001,0.001225,0.0214
11/10/2015,0.3795,20.920562,1229.4919,67.46916800000001,66.27452,0.2235,1.4222,1.52528,1.1549,0.001227,0.0215
11/12/2015,0.37200000000000005,21.008898000000002,1219.90545,61.833804,65.2581,0.2204,1.4034,1.51746,1.1445,0.00121,0.0212
11/13/2015,0.3645,21.087584,1204.4039,61.14558100000001,65.19765,0.2202,1.4021,1.51187,1.1442,0.001199,0.0212
11/16/2015,0.3688,21.390138,1211.12145,62.789496,65.66405999999999,0.2212,1.4091,1.50583,1.1440000000000001,0.0012050000000000001,0.0214
11/17/2015,0.3686,20.785114,1215.0432,61.272491,65.53358,0.2205,1.4063,1.4963899999999999,1.1393,0.001202,0.0213
11/18/2015,0.3735,20.350607999999998,1206.3396,62.078495999999994,64.27248,0.2203,1.4064,1.4991,1.1374,0.0012050000000000001,0.0213
11/19/2015,0.3738,20.77751,1195.228,61.401364,62.95794,0.2178,1.3898,1.4920799999999999,1.1312,0.001202,0.021
11/20/2015,0.3729,21.13695,1184.63625,61.697790000000005,62.1675,0.2164,1.3815,1.4706,1.1251,0.001196,0.0209
11/23/2015,0.3726,21.424523,1201.566775,62.327149,62.5635,0.2176,1.3903,1.47894,1.1319,0.0012,0.0209
11/24/2015,0.373,20.67,1190.2475,63.55336,61.5966,0.2158,1.3780000000000001,1.46689,1.1251,0.001202,0.0208
11/25/2015,0.3681,20.56089,1206.96975,63.66843000000001,60.9518,0.2158,1.379,1.46509,1.1239,0.0012050000000000001,0.0208
11/27/2015,0.3614,20.811294,1213.6446,62.364371999999996,61.30781999999999,0.2174,1.3902,1.4725,1.1321,0.001202,0.0208
11/30/2015,0.3576,20.658641,1219.0397,61.726856999999995,59.91421,0.2163,1.3837,1.4618,1.1239,0.001193,0.0208
12/1/2015,0.3543,21.084864000000003,1214.3598,60.687264,58.17456,0.2134,1.3656,1.45185,1.1113,0.001182,0.0206
12/2/2015,0.3568,20.985120000000002,1220.598,58.12631999999999,55.9512,0.2138,1.368,1.45234,1.11,0.001176,0.0205
12/3/2015,0.3619,21.223076000000002,1222.5745,59.718848,55.71398000000001,0.2129,1.3622,1.49017,1.111,0.00118,0.0204
12/4/2015,0.363,21.096144,1234.6968,58.6004,54.78456,0.2128,1.3628,1.48195,1.1069,0.0011710000000000002,0.0204
12/7/2015,0.3652,21.051270000000002,1213.887775,56.040406999999995,54.485640000000004,0.2147,1.3759,1.4912100000000001,1.1153,0.00117,0.0206
12/8/2015,0.3651,20.784000000000002,1214.8248,55.784256000000006,54.31551999999999,0.2159,1.3856,1.50968,1.1271,0.001174,0.0207
12/9/2015,0.3683,20.870979000000002,1212.632925,55.476141000000005,53.9409,0.2152,1.3831,1.52501,1.1387,0.00117,0.0207
12/10/2015,0.3604,19.984425,1206.276375,54.569155,53.15445,0.2133,1.3735,1.50268,1.1293,0.001165,0.0206
12/11/2015,0.3592,20.282238,1211.300325,52.764423,52.72269,0.2155,1.3911,1.5283799999999998,1.1495,0.001172,0.0207
12/14/2015,0.3566,20.035408,1207.1644,52.359936,52.33232,0.2138,1.3808,1.51749,1.1408,0.001166,0.0206
12/15/2015,0.3589,20.285936,1205.8244,53.46088,52.69616,0.2151,1.3904,1.51973,1.1425,0.001184,0.0208
12/16/2015,0.3564,20.169216,1192.32,51.411456,51.84,0.2136,1.3824,1.50871,1.1312,0.001179,0.0208
12/17/2015,0.3618,20.62116,1230.2556,51.987768,52.605,0.2164,1.4028,1.5186899999999999,1.1447,0.001184,0.0211
12/18/2015,0.35,21.04487,1243.528825,51.399656,53.93619,0.2151,1.3937,1.51421,1.1507,0.001178,0.021
12/21/2015,0.3469,20.821773,1239.639625,50.559215,54.94055,0.2146,1.3909,1.51817,1.1476,0.001184,0.021
12/22/2015,0.3467,20.78528,1223.4155,49.90402,55.0036,0.2133,1.382,1.51419,1.1417,0.00118,0.0209
12/23/2015,0.3505,20.943360000000002,1218.9312,51.646464,55.01951999999999,0.2134,1.3824,1.50852,1.1434,0.001178,0.0209
12/28/2015,0.3573,20.361420000000003,1193.2675,50.51729,56.14565,0.2126,1.3795,1.51295,1.1458,0.00118,0.0209
12/29/2015,0.3546,20.257468,1192.422,51.794973999999996,56.8799,0.2113,1.3706,1.49668,1.1379,0.00117,0.0207
12/30/2015,0.3468,20.790345000000002,1201.44865,50.034058,59.0089,0.2114,1.3723,1.5002799999999998,1.1386,0.001165,0.0206
12/31/2015,0.3464,20.913852,1195.616375,51.159344,59.55781999999999,0.2112,1.3723,1.4915100000000001,1.1414,0.001166,0.0207
1/4/2016,0.3443,20.818779,1202.26015,51.761854,61.051730000000006,0.2129,1.3907,1.5062799999999998,1.1643,0.001168,0.0209
1/5/2016,0.3485,20.344091,1211.639325,50.853246,62.414609999999996,0.2143,1.3963,1.5008700000000001,1.1726,0.001174,0.021
1/6/2016,0.3512,20.391322,1238.398075,48.404643,62.078990000000005,0.2157,1.4141,1.52451,1.1934,0.001178,0.0212
1/7/2016,0.3528,21.034975,1250.6897,48.130875,61.3223,0.2163,1.4261,1.55926,1.2123,0.001191,0.0213
1/8/2016,0.3565,20.796372,1264.8969,48.25161,61.26732,0.2181,1.4382,1.56939,1.2268,0.001191,0.0215
1/11/2016,0.3527,20.233085,1259.7419,45.113345,60.19879,0.2176,1.4299,1.55235,1.2143,0.001186,0.0214
1/12/2016,0.3554,20.11117,1275.01955,44.173004,59.97566,0.2178,1.4314,1.55427,1.2165,0.001183,0.0214
1/13/2016,0.3579,20.804966,1292.5822,43.579718,59.237359999999995,0.2187,1.4378,1.56361,1.2215,0.001189,0.0215
1/14/2016,0.358,21.30816,1283.072,44.43496,58.1392,0.2173,1.432,1.55561,1.213,0.001186,0.0213
1/15/2016,0.3594,21.742916,1280.9667,42.174262,59.457840000000004,0.2205,1.4573,1.5911600000000001,1.2453,0.001201,0.0215
1/19/2016,0.3558,21.3521,1278.9546,41.632976,60.94396,0.2193,1.4476,1.57904,1.2304,0.001199,0.0214
1/20/2016,0.353,20.528385999999998,1265.2898,40.361876,60.94817,0.2213,1.4477,1.57646,1.2378,0.0011970000000000001,0.0213
1/21/2016,0.3436,20.646160000000002,1255.2008,41.7924,59.152319999999996,0.21899999999999997,1.4288,1.55377,1.2139,0.001187,0.0211
1/22/2016,0.3485,20.593201999999998,1251.72965,45.956258,59.12334,0.2162,1.4281,1.54182,1.2023,0.001192,0.0211
1/25/2016,0.3508,20.27298,1265.9829,43.8529,59.524919999999995,0.2176,1.4378,1.55985,1.2155,0.001198,0.0212
1/26/2016,0.3522,20.016354,1251.37905,45.400859999999994,58.5357,0.2171,1.4277,1.55193,1.2056,0.001191,0.0211
1/27/2016,0.3464,19.327056,1256.6856,47.10792,59.34744,0.2161,1.4232,1.55024,1.1992,0.001178,0.0209
1/28/2016,0.3469,18.705025,1225.002675,47.842513000000004,58.58555,0.2144,1.4117,1.5444,1.1881,0.001169,0.0207
1/29/2016,0.3532,18.549738,1245.472325,49.042458,58.44438,0.2148,1.4117,1.52898,1.1654,0.001169,0.0208
2/1/2016,0.3545,18.033848000000003,1237.9822,48.127744,58.19184,0.2147,1.4056,1.5307600000000001,1.1618,0.001169,0.0207
2/2/2016,0.3553,18.456192,1259.184,46.488576,59.10528000000001,0.2156,1.4208,1.55131,1.1842,0.001172,0.0209
2/3/2016,0.3576,17.982839000000002,1223.153925,48.884304,58.45469,0.2146,1.3951,1.54915,1.1835,0.0011619999999999998,0.0206
2/4/2016,0.3573,17.899054,1214.3307,47.851156,58.18234,0.2107,1.3886,1.5566200000000001,1.1891,0.001164,0.0206
2/5/2016,0.3622,18.77705,1227.5125,48.1949,59.43,0.2142,1.415,1.57863,1.2112,0.001172,0.0208
2/16/2016,0.3461,18.589964000000002,1237.10445,45.251515999999995,61.45094,0.2161,1.4062,1.56711,1.2325,0.0011539999999999999,0.0205
2/17/2016,0.3488,18.316088,1228.2635,48.0171,61.9351,0.2148,1.3918,1.54879,1.22,0.001137,0.0204
2/18/2016,0.3467,17.857494,1229.274675,47.899444,62.59904,0.2145,1.3973,1.55179,1.2336,0.001137,0.0204
2/19/2016,0.3478,17.514228,1228.583925,46.177689,63.09039,0.2164,1.3989,1.55681,1.242,0.001134,0.0203
2/22/2016,0.3505,17.448457,1219.0397,48.000553000000004,67.52456,0.2121,1.3837,1.52613,1.2254,0.001131,0.0202
2/23/2016,0.3503,19.439,1206.953625,46.195395,67.06455,0.212,1.3885,1.5300200000000002,1.2385,0.001127,0.0202
2/24/2016,0.3507,19.412712,1205.478,47.816136,65.58912,0.2135,1.3896,1.5303799999999999,1.2387,0.001127,0.0203
2/25/2016,0.3494,19.679679999999998,1187.138,48.77078,64.954,0.2124,1.382,1.52272,1.2229,0.001119,0.0201
2/26/2016,0.3506,19.512948,1199.394,49.238279999999996,65.2302,0.2133,1.4028,1.53376,1.2311,0.001129,0.0204
2/29/2016,0.3486,20.389824,1194.5412,50.372388,64.97856,0.2139,1.4004,1.52251,1.2427,0.001131,0.0205
3/1/2016,0.354,20.058221,1185.860425,51.309459000000004,65.65269,0.214,1.3939,1.51473,1.2225,0.001134,0.0206
3/2/2016,0.35200000000000004,20.109636,1171.0059,50.623644,65.66131999999999,0.2106,1.3708,1.4899,1.2079,0.001119,0.0204
3/3/2016,0.3578,20.185368,1164.67125,50.422614,67.3299,0.2081,1.3602,1.4903899999999999,1.1964,0.0011220000000000002,0.0203
3/4/2016,0.3584,19.933003,1170.03905,52.043552000000005,66.66736,0.2074,1.3441,1.4796,1.1817,0.001121,0.0201
3/7/2016,0.3537,19.631206,1169.70385,54.688843999999996,83.96157,0.20600000000000002,1.3391,1.47478,1.1803,0.001115,0.02
3/8/2016,0.358,19.977784,1179.711,53.30546,86.44492,0.2066,1.3444,1.48019,1.1937,0.001111,0.02
3/9/2016,0.3619,19.544217,1175.5919999999999,54.865413000000004,76.41348,0.2049,1.3359,1.46937,1.1788,0.001105,0.0199
3/10/2016,0.3701,19.88103,1182.867625,53.727075,80.08755,0.20600000000000002,1.3415,1.49946,1.1848,0.001114,0.0199
3/11/2016,0.3686,20.00186,1173.9360000000001,53.39558,76.2794,0.2032,1.3219999999999998,1.47451,1.1612,0.001113,0.0197
3/14/2016,0.3636,20.522478,1181.8392,52.610477,75.99439,0.2049,1.3309,1.4777200000000001,1.1691,0.001119,0.0198
3/15/2016,0.3559,20.542588000000002,1196.0828,51.946466,72.27450999999999,0.2058,1.3409,1.48991,1.1847,0.0011220000000000002,0.0199
3/16/2016,0.3537,20.483826999999998,1184.40745,53.400953,70.97176,0.2062,1.3241,1.48634,1.1761,0.001123,0.0198
3/17/2016,0.3604,20.905326000000002,1173.71835,54.309396,71.77626,0.2026,1.3074,1.47969,1.1736,0.001132,0.0197
3/18/2016,0.3629,20.989371,1179.58425,54.149159999999995,74.12652,0.203,1.3143,1.48206,1.179,0.001129,0.0198
3/21/2016,0.3646,21.497913,1190.3694,54.820338,75.35486999999999,0.2031,1.3197,1.4833100000000001,1.1788,0.0011359999999999999,0.0198
3/22/2016,0.3664,21.754618,1194.339025,54.832659,74.13365,0.2019,1.3121,1.47174,1.1678,0.001134,0.0197
3/23/2016,0.3603,22.185867000000002,1201.900425,53.732018999999994,75.81166999999999,0.2038,1.3277,1.48451,1.1815,0.0011359999999999999,0.0198
3/28/2016,0.3655,21.130064,1204.9704,53.381912,71.98008,0.2036,1.3256,1.48403,1.1683,0.001137,0.0199
3/29/2016,0.3601,20.790874,1200.7844,51.308626000000004,68.95334,0.2032,1.3109,1.4802600000000001,1.1625,0.001134,0.0198
3/30/2016,0.3621,20.688132,1184.9724,51.179336,68.56936,0.2015,1.3036,1.47796,1.1595,0.00114,0.0197
3/31/2016,0.3636,20.045565,1189.348425,51.713640000000005,69.47388000000001,0.2017,1.3059,1.48624,1.1601,0.001141,0.0197
4/1/2016,0.3668,19.765878,1195.653325,50.352207,69.53214,0.2015,1.3021,1.48434,1.1667,0.001137,0.0197
4/5/2016,0.3602,19.406784,1199.3366,50.200472,72.2452,0.205,1.3256,1.5091299999999999,1.2014,0.001142,0.02
4/6/2016,0.3613,19.23992,1194.928,52.42944,71.1956,0.2037,1.3159999999999998,1.50011,1.1987,0.001139,0.0198
4/7/2016,0.3614,19.226532000000002,1205.1558,52.536531999999994,72.21608,0.2062,1.3324,1.51596,1.2312,0.0011480000000000001,0.02
4/8/2016,0.369,19.452498000000002,1213.96035,55.536947999999995,72.1689,0.2043,1.3242,1.50888,1.2251,0.00115,0.0199
4/11/2016,0.3766,18.62706,1221.9483,56.381412,73.58676,0.2036,1.3164,1.50166,1.2195,0.001152,0.0198
4/12/2016,0.373,18.313512,1218.623,58.168504000000006,74.71184000000001,0.20199999999999999,1.3016,1.4816200000000002,1.1988,0.0011380000000000001,0.0196
4/13/2016,0.3733,18.308267999999998,1248.9741,57.734424,77.88528000000001,0.2018,1.3068,1.47328,1.1951,0.00114,0.0196
4/15/2016,0.3665,19.470784,1237.6376,55.797259999999994,75.60464,0.2004,1.2946,1.46133,1.1903,0.001129,0.0194
4/18/2016,0.3568,19.806105,1231.268775,55.366772999999995,78.32121,0.1992,1.2903,1.4596799999999999,1.1858,0.001127,0.0194
4/19/2016,0.3622,19.416083,1261.34145,56.353997,79.60978,0.1982,1.2799,1.4537200000000001,1.1719,0.001134,0.0193
4/20/2016,0.3635,19.97631,1295.50925,58.7614,82.2403,0.1977,1.2830000000000001,1.4494200000000002,1.1681,0.001132,0.0194
4/21/2016,0.3659,20.134034,1316.530625,57.546119,90.07330999999999,0.1987,1.2923,1.45878,1.1806,0.001132,0.0194
4/22/2016,0.3634,19.79222,1280.139,58.50767,89.1039,0.1995,1.297,1.45592,1.1607,0.0011279999999999999,0.0195
4/25/2016,0.3644,20.259605999999998,1295.87595,57.654976,87.88235999999999,0.1995,1.2962,1.46038,1.1657,0.001126,0.0194
4/26/2016,0.3657,20.354339000000003,1313.609925,59.036618000000004,84.79899,0.1989,1.2907,1.45789,1.1595,0.001125,0.0194
4/27/2016,0.3735,20.485570000000003,1342.4306,62.154931999999995,82.86446,0.2029,1.3174,1.49129,1.1821,0.001147,0.0199
4/28/2016,0.3759,20.090648,1335.0052,63.130796,84.5853,0.2021,1.3114,1.48856,1.2133,0.001153,0.0197
4/29/2016,0.3827,21.247168,1342.4108,63.281324,86.51384,0.2027,1.3148,1.50537,1.2372,0.001149,0.0198
5/3/2016,0.3755,21.711625,1364.82615,60.084417,87.11372,0.2052,1.3361,1.53607,1.2535,0.00116,0.0201
5/4/2016,0.3778,22.329315,1373.95695,59.839881999999996,85.02574,0.2058,1.3411,1.54049,1.2534,0.001149,0.0201
5/5/2016,0.3787,21.219264000000003,1344.2886,60.295396,82.92124,0.2055,1.3396,1.5277,1.249,0.001147,0.0201
5/6/2016,0.3876,21.365476,1393.03175,61.585238000000004,82.1227,0.2091,1.3574,1.54774,1.2672,0.001161,0.0204
5/9/2016,0.3888,21.70796,1392.63125,59.64221,79.1493,0.2096,1.367,1.55593,1.2618,0.001163,0.0205
5/10/2016,0.3907,21.756762,1461.3156,61.820712,75.37455,0.2086,1.3581,1.5444200000000001,1.2429,0.00116,0.0204
5/11/2016,0.3929,22.738443,1450.474025,64.54084,75.38804,0.2081,1.3559,1.5492700000000001,1.2507,0.001163,0.0204
5/12/2016,0.3922,23.182794,1453.36185,65.643624,75.22803,0.2093,1.3653,1.5530700000000002,1.2527,0.001167,0.0205
5/13/2016,0.3895,23.029218,1451.3635,65.79973100000001,74.15023000000001,0.2105,1.3757,1.55482,1.266,0.001169,0.0205
5/16/2016,0.3917,23.169701999999997,1460.2811,67.17704599999999,73.66566,0.2102,1.3718,1.55301,1.2583,0.001165,0.0205
5/17/2016,0.3913,22.9593,1474.54125,67.2672,73.8465,0.209,1.365,1.5447,1.2506,0.00116,0.0204
5/18/2016,0.3881,23.251592000000002,1487.2858,67.679976,75.52271999999999,0.2099,1.3832,1.5514299999999999,1.2552,0.0011619999999999998,0.0206
5/19/2016,0.3882,23.10612,1482.5274,67.533516,73.46916,0.2121,1.3836,1.54997,1.2582,0.001166,0.0205
5/20/2016,0.3932,23.635122,1487.40655,67.457712,73.52226,0.2115,1.3846,1.55386,1.2571,0.001164,0.0205
5/23/2016,0.3874,23.25624,1465.28155,66.93090500000001,72.53732,0.2113,1.3843,1.55329,1.2674,0.00117,0.0205
5/24/2016,0.3898,23.122781,1468.317475,67.669981,70.71868,0.2121,1.3921,1.5509,1.2657,0.001172,0.0206
5/25/2016,0.38799999999999996,23.836956,1507.86805,69.093834,69.03827,0.2121,1.3891,1.54964,1.2607,0.001175,0.0206
5/26/2016,0.3864,24.107538,1494.266025,68.627601,67.53432,0.2112,1.3839,1.5490700000000002,1.2609,0.001173,0.0207
5/27/2016,0.3852,24.384335999999998,1512.1907,68.643576,68.05901999999999,0.2116,1.3918,1.54662,1.2625,0.001173,0.0207
5/31/2016,0.3827,24.181673999999997,1491.1341,68.701394,65.25872,0.2097,1.3826,1.53891,1.2486,0.001161,0.0206
6/1/2016,0.3825,23.99098,1515.4555,68.51416,65.0416,0.2095,1.3780000000000001,1.54155,1.2579,0.0011560000000000001,0.0204
6/2/2016,0.3849,25.010064,1582.841025,69.220332,65.29176,0.2101,1.3833,1.54245,1.2706,0.001166,0.0206
6/3/2016,0.3849,25.45125,1536.5768,67.381336,63.52632,0.2083,1.3574,1.54291,1.2742,0.001167,0.0203
6/6/2016,0.3891,25.49385,1545.174375,68.621625,65.16,0.2067,1.3575,1.54176,1.2623,0.001167,0.0203
6/7/2016,0.3894,25.4714,1529.95975,68.960464,66.09158000000001,0.2042,1.3406,1.52286,1.2484,0.001159,0.0201
6/8/2016,0.3981,26.247984999999996,1576.418375,70.284635,66.1219,0.204,1.3385,1.52516,1.251,0.00116,0.0201
6/13/2016,0.3888,26.451297999999998,1582.4753,68.158795,66.73741,0.205,1.3537,1.52863,1.2737,0.001155,0.0201
6/14/2016,0.3902,26.28306,1589.3505,67.71897,66.9987,0.2061,1.359,1.5230700000000001,1.2809,0.001155,0.0202
6/15/2016,0.3885,26.676,1560.6,66.1095,65.61,0.205,1.35,1.51997,1.2734,0.001155,0.0201
6/16/2016,0.3919,26.731344,1540.99135,64.098177,66.5567,0.2073,1.3583,1.5244799999999998,1.3028,0.001158,0.0202
6/17/2016,0.3963,26.723423999999998,1568.1078,66.497508,66.80856,0.2057,1.3524,1.52556,1.2981,0.001155,0.0202
6/20/2016,0.395,26.408228,1533.6622,67.93178,65.98704000000001,0.2037,1.3412,1.5167700000000002,1.2903,0.001155,0.0198
6/21/2016,0.3932,25.825851999999998,1521.161475,67.947226,66.04115999999999,0.2033,1.3423,1.5090000000000001,1.2811,0.001164,0.0198
6/22/2016,0.3947,25.382224,1516.40125,66.495028,66.38838,0.2027,1.3331,1.50606,1.2764,0.001161,0.0198
6/23/2016,0.3934,25.012848,1477.25565,66.88046700000001,65.81636999999999,0.2004,1.3137,1.49569,1.2376,0.001151,0.0195
6/24/2016,0.3963,25.4429,1477.0273,64.82583100000001,66.55327,0.2027,1.3391,1.48825,1.3084,0.001141,0.0197
