date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
4/16/2015,0.0516,1.2815,0.2068,0.47839,0.0845,0.4243,0.4103,0.1443,1543.374525,178.8974,2301.574,76.825925,72.673865,79.65804,74.81397
4/17/2015,0.0514,1.2849,0.2073,0.47975,0.0838,0.4226,0.4104,0.1448,1546.184415,178.21563,2311.5351,77.029755,71.620326,78.648729,74.845425
4/20/2015,0.0521,1.2945,0.2087,0.47968,0.0837,0.4271,0.4137,0.146,1548.86925,179.54715,2335.278,77.54055,72.98391,79.19751,74.97744
4/21/2015,0.0525,1.2969,0.2091,0.48289,0.084,0.4279,0.414,0.1461,1550.18457,181.95507,2335.7169,77.489775,71.666694,76.932108,73.910331
4/22/2015,0.0517,1.2895,0.2082,0.47561,0.0835,0.4284,0.4118,0.1453,1533.537875,183.6248,2346.89,76.789725,70.99987,78.06633,74.24941
4/23/2015,0.0521,1.2857,0.2074,0.47595,0.0837,0.4328,0.4101,0.1445,1524.518775,180.576565,2328.4027,76.62772,72.757763,80.510534,76.550578
4/24/2015,0.0521,1.2783,0.2063,0.47062,0.0832,0.4332,0.4077,0.1434,1512.2289,180.432045,2294.5485,76.250595,71.009565,81.338229,76.710783
4/27/2015,0.0528,1.2724,0.2046,0.4757,0.0829,0.4362,0.4058,0.1428,1526.88,173.17364,2201.252,75.58056,72.514076,79.626792,75.606008
4/28/2015,0.0519,1.2466,0.2009,0.4689,0.0817,0.424,0.398,0.14,1507.1394,172.21779,2170.3306,74.04804,71.130996,78.124422,74.04804
4/29/2015,0.0525,1.2485,0.2014,0.46918,0.082,0.4217,0.4004,0.1404,1509.4365,172.729975,2171.1415,74.847575,73.13713,79.47951,75.23461
4/30/2015,0.0531,1.265,0.2039,0.47333,0.0824,0.4197,0.404,0.142,1493.01625,172.73575,2216.28,75.647,75.43195,82.0479,77.4939
5/1/2015,0.0533,1.2737,0.2054,0.47037,0.0819,0.4238,0.4067,0.143,1497.807515,169.975265,2206.0484,76.29463,75.339355,83.29998,78.141495
5/4/2015,0.053,1.2759,0.2055,0.47016,0.0826,0.4135,0.405,0.1433,1500.394605,168.227415,2209.8588,76.42641,75.188787,83.367306,78.123357
5/5/2015,0.0527,1.2591,0.2029,0.46561,0.0821,0.4121,0.3996,0.1414,1507.1427,166.893705,2184.5385,75.734865,76.04964,83.566467,78.378975
5/6/2015,0.0531,1.2552,0.2024,0.46609,0.0817,0.4137,0.3983,0.1405,1499.0226,160.72836,2123.7984,75.312,76.479336,83.119344,78.123648
5/7/2015,0.0533,1.2647,0.2038,0.47099,0.0826,0.418,0.4013,0.1417,1501.1989,165.485995,2122.1666,75.439355,74.541418,81.130505,76.109646
5/8/2015,0.0535,1.2604,0.203,0.46751,0.0834,0.4236,0.4007,0.141,1494.8344,167.50716,2164.1068,75.05682,74.855156,81.056324,76.178576
5/11/2015,0.0531,1.2673,0.2041,0.47048,0.0825,0.4139,0.402,0.1418,1507.136525,168.994455,2155.6773,75.40435,75.087525,80.942451,75.885924
5/12/2015,0.0526,1.2536,0.2019,0.47067,0.0817,0.4151,0.3977,0.1403,1493.6644,168.6092,2116.0768,74.40116,76.1562,83.101144,77.046256
5/13/2015,0.0516,1.2326,0.1987,0.46852,0.0807,0.4056,0.3911,0.1377,1492.0623,165.66144,2072.0006,73.15481,74.5723,81.142058,75.385816
5/14/2015,0.0518,1.2375,0.1996,0.47776,0.082,0.4133,0.393,0.1383,1515.9375,167.866875,2108.7,73.198125,74.1015,81.35325,75.438
5/15/2015,0.0515,1.2446,0.2005,0.48281,0.083,0.4153,0.3955,0.139,1519.0343,170.75912,2117.0646,73.49363,74.290174,81.882234,76.692252
5/18/2015,0.0515,1.2515,0.2017,0.4851,0.0828,0.4162,0.397,0.1398,1531.21025,177.274975,2162.592,73.901075,74.376645,82.07337,76.479165
5/19/2015,0.0509,1.2635,0.2036,0.48714,0.0832,0.4159,0.4007,0.1413,1534.26805,176.700475,2159.3215,74.42015,72.34801,79.80266,75.064535
5/20/2015,0.051,1.2698,0.2047,0.49253,0.0836,0.4229,0.402,0.1416,1537.0929,172.6928,2142.1526,74.79122,74.257904,80.835468,76.238792
5/21/2015,0.0511,1.2665,0.2044,0.48925,0.0832,0.4168,0.4046,0.1412,1526.1325,162.681925,2082.126,74.406875,75.952005,82.816435,78.11772
5/22/2015,0.0513,1.2777,0.206,0.49129,0.0837,0.4132,0.4058,0.1422,1538.47857,162.204015,2030.2653,75.064875,75.409854,82.769406,77.671383
5/25/2015,0.0513,1.2781,0.2061,0.48873,0.0838,0.4123,0.4055,0.1422,1538.96021,162.254795,2030.9009,75.088375,75.433462,83.229872,77.695699
5/26/2015,0.0508,1.2928,0.2084,0.48931,0.0845,0.41,0.4101,0.144,1532.48512,160.37184,1987.0336,75.952,75.021184,80.787072,75.835648
5/27/2015,0.051,1.2939,0.2086,0.48974,0.0846,0.412,0.4102,0.1441,1534.371315,161.09055,2044.362,76.08132,74.412189,79.05729,73.907568
5/28/2015,0.0515,1.3072,0.2108,0.49252,0.0854,0.4134,0.4141,0.1453,1549.032,163.59608,2070.6048,76.86336,75.399296,80.144432,75.216288
5/29/2015,0.0517,1.3081,0.2111,0.49081,0.0851,0.4117,0.4155,0.1453,1558.47034,165.016815,2072.0304,76.981685,78.87843,83.574509,78.87843
6/1/2015,0.0516,1.3147,0.2121,0.4901,0.0849,0.4147,0.4166,0.1459,1577.50853,170.64806,2233.6753,75.792455,79.14494,84.285417,78.724236
6/2/2015,0.0504,1.2866,0.2076,0.48111,0.0834,0.4108,0.4075,0.1429,1534.65648,170.73182,2216.8118,74.88012,78.817116,82.869906,77.942228
6/3/2015,0.0498,1.2843,0.2072,0.47833,0.0828,0.4096,0.4077,0.1425,1528.317,172.48149,2212.8489,73.71882,76.595652,80.474238,76.094775
6/4/2015,0.0501,1.3007,0.2098,0.48761,0.0837,0.4152,0.4137,0.1442,1529.6232,176.50499,2258.0152,74.00983,75.4406,79.381721,74.92032
6/5/2015,0.05,1.3113,0.2114,0.49265,0.0834,0.4172,0.4161,0.1452,1527.13998,177.15663,2265.9264,74.48184,77.537169,81.536634,76.815954
6/8/2015,0.0497,1.2984,0.2092,0.47188,0.0831,0.4169,0.4115,0.1438,1522.76352,177.29652,2238.4416,73.74912,75.488976,79.812648,75.398088
6/9/2015,0.0509,1.3003,0.2095,0.47237,0.0834,0.4197,0.4122,0.1441,1530.97322,178.596205,2254.7202,73.792025,78.200042,83.518269,77.900973
6/10/2015,0.051,1.2881,0.2076,0.47099,0.0834,0.4132,0.4084,0.1427,1530.90685,175.761245,2241.294,73.16408,79.127983,83.198379,78.599862
6/11/2015,0.0509,1.2895,0.2078,0.47717,0.084,0.4173,0.4088,0.1428,1519.67575,170.214,2206.3345,73.88835,78.362915,82.24431,77.847115
6/12/2015,0.0512,1.2936,0.2083,0.47672,0.084,0.4146,0.4099,0.1431,1530.07008,170.81988,2227.5792,74.7054,77.564256,81.095784,76.348272
6/15/2015,0.0507,1.2877,0.2074,0.47077,0.0834,0.4118,0.4074,0.1425,1521.28878,164.56806,2259.9135,74.55783,76.643904,80.185079,75.214557
6/16/2015,0.0508,1.2899,0.2078,0.47175,0.0838,0.4175,0.4084,0.1424,1519.179725,166.848565,2312.7907,74.620715,77.355303,80.10279,76.129898
6/17/2015,0.0506,1.2903,0.2078,0.47645,0.0846,0.4226,0.4076,0.1422,1519.9734,163.416495,2330.2818,74.8374,77.314776,79.366353,76.192215
6/18/2015,0.0504,1.2821,0.2065,0.47263,0.0836,0.419,0.4063,0.1416,1540.891885,165.00627,2420.6048,74.3618,77.502945,80.669732,76.195203
6/19/2015,0.0504,1.2868,0.2072,0.47741,0.0838,0.4155,0.4063,0.1421,1548.53512,163.61662,2401.1688,74.6344,76.706148,78.211704,74.801684
6/22/2015,0.051,1.294,0.2084,0.48517,0.0844,0.4201,0.4078,0.1428,1534.037,168.6729,2402.958,75.4402,77.22592,79.17986,75.73782
6/23/2015,0.0507,1.2925,0.2083,0.48249,0.0839,0.4204,0.4061,0.1427,1522.565,165.05225,2360.105,75.158875,78.55815,80.639075,77.2398
6/24/2015,0.0507,1.298,0.2091,0.48468,0.0837,0.4189,0.409,0.1431,1523.5275,173.0234,2475.286,75.4138,78.03576,80.57984,76.2575
6/25/2015,0.0505,1.2923,0.2081,0.48677,0.0835,0.4132,0.4073,0.1422,1515.415595,172.328205,2434.6932,75.21186,76.956465,80.1226,75.366936
6/26/2015,0.0505,1.3063,0.2103,0.48997,0.084,0.4174,0.4117,0.1436,1529.02415,172.03971,2513.3212,76.02666,77.894669,80.141505,76.105038
6/29/2015,0.0503,1.3022,0.2097,0.48162,0.083,0.4178,0.4098,0.1433,1531.3872,170.32776,2463.7624,76.96002,75.957326,78.796122,74.238422
6/30/2015,0.0498,1.2975,0.2093,0.48405,0.0825,0.4182,0.4084,0.1426,1519.3725,169.518375,2445.7875,78.1095,77.162325,79.6146,75.6183
7/1/2015,0.0496,1.308,0.2109,0.4859,0.0829,0.4153,0.411,0.1438,1527.744,163.6308,2371.404,78.153,74.50368,79.63104,74.24208
7/2/2015,0.0497,1.3103,0.2112,0.48808,0.0837,0.4231,0.4125,0.1439,1526.827075,164.57368,2456.8125,77.96285,74.595379,79.640034,74.176083
7/3/2015,0.0505,1.3295,0.2143,0.49461,0.0845,0.4241,0.4195,0.1462,1552.789525,166.9852,2463.5635,78.374025,75.688435,79.145135,75.262995
7/6/2015,0.0499,1.3334,0.2148,0.49792,0.0849,0.425,0.4196,0.1463,1554.7444,164.40822,2458.7896,78.0039,70.043502,74.163708,69.296798
7/7/2015,0.0498,1.3419,0.2161,0.49951,0.085,0.4212,0.4215,0.1474,1551.571875,164.91951,2471.7798,78.031485,70.221627,75.763674,70.422912
7/8/2015,0.0502,1.346,0.2168,0.50073,0.0849,0.4158,0.423,0.1476,1559.341,165.7599,2483.37,78.5391,69.5209,75.76634,70.44964
7/9/2015,0.0502,1.3429,0.2163,0.5013,0.0849,0.4169,0.4223,0.1473,1563.471325,164.840975,2491.0795,78.55965,70.878262,77.418185,72.006298
7/10/2015,0.0502,1.3431,0.2163,0.50335,0.0855,0.4251,0.4236,0.1469,1557.05583,165.134145,2484.735,78.907125,70.835094,77.966955,72.379659
7/13/2015,0.0503,1.3503,0.2175,0.51032,0.086,0.4308,0.425,0.148,1558.2462,170.94798,2516.9592,79.060065,70.48566,77.304675,71.957487
7/14/2015,0.05,1.342,0.2161,0.50994,0.0857,0.4273,0.4221,0.1469,1553.2308,174.2587,2505.514,78.5741,71.17968,77.47366,71.83726
7/15/2015,0.0499,1.3552,0.2182,0.51213,0.0859,0.4317,0.4256,0.1484,1554.95648,173.4656,2509.8304,79.07592,69.670832,76.243552,70.565264
7/16/2015,0.0496,1.3504,0.2175,0.50836,0.0853,0.4279,0.4252,0.1479,1545.39776,172.10848,2479.3344,78.79584,68.748864,76.23008,70.274816
7/17/2015,0.0492,1.3561,0.2184,0.5114,0.0851,0.4254,0.426,0.1486,1536.19008,172.2247,2435.5556,79.19624,69.011929,76.402674,71.141006
7/20/2015,0.0491,1.3565,0.2184,0.50277,0.0847,0.424,0.4259,0.148,1498.3899,170.715525,2459.3345,79.423075,68.028475,75.50279,70.361655
7/21/2015,0.0487,1.3478,0.217,0.50211,0.0842,0.425,0.4237,0.1469,1490.12768,166.92503,2427.3878,78.98108,67.875208,75.625058,71.339054
7/22/2015,0.0486,1.3556,0.2183,0.50073,0.0842,0.4207,0.4251,0.1478,1475.70616,169.51778,2467.192,79.43816,66.248172,75.059572,70.260748
7/23/2015,0.048,1.3594,0.2189,0.49661,0.0838,0.4137,0.4264,0.1482,1491.80556,165.23507,2446.92,79.5249,65.59105,74.196052,69.682844
7/24/2015,0.0482,1.3733,0.2211,0.50167,0.0844,0.4096,0.4309,0.1496,1484.26264,167.885925,2456.8337,80.406715,65.904667,73.897273,69.557645
7/27/2015,0.0481,1.3756,0.2215,0.49633,0.0844,0.409,0.4319,0.1498,1513.16,165.62224,2423.8072,80.54138,65.189684,71.765052,67.26684
7/28/2015,0.0476,1.363,0.2195,0.49382,0.0838,0.406,0.4279,0.1486,1494.1206,163.90075,2400.243,79.66735,65.39674,71.23038,66.97782
7/29/2015,0.0481,1.3707,0.2208,0.49551,0.0842,0.4115,0.4305,0.1493,1494.405675,167.431005,2411.0613,80.117415,66.876453,72.23589,68.26086
7/30/2015,0.0477,1.3713,0.2208,0.4927,0.0843,0.4066,0.4293,0.1492,1491.28875,171.27537,2432.6862,80.152485,66.535476,71.842407,67.865637
7/31/2015,0.0475,1.3687,0.2205,0.49413,0.085,0.3999,0.4299,0.1488,1503.38008,171.429675,2428.0738,80.000515,64.493144,69.215159,65.574417
8/3/2015,0.047,1.3726,0.221,0.49361,0.0848,0.3977,0.4307,0.1491,1498.74194,170.13377,2230.475,77.41464,62.000342,67.161318,62.823902
8/4/2015,0.0466,1.3553,0.2182,0.48688,0.0832,0.3905,0.4243,0.1473,1478.157945,169.27697,2221.3367,77.319865,61.991422,66.95182,62.709731
8/5/2015,0.0461,1.3595,0.2189,0.4878,0.083,0.39,0.4245,0.1476,1475.19345,171.16105,2247.2535,78.17125,61.381425,66.47955,62.23791
8/6/2015,0.0463,1.361,0.2192,0.49033,0.0834,0.3849,0.4242,0.1477,1483.14975,169.10425,2232.04,78.73385,60.78226,66.77066,62.15687
8/7/2015,0.0459,1.3479,0.2171,0.48478,0.0834,0.3841,0.4204,0.146,1473.92865,172.26162,2238.8619,77.032485,59.132373,64.766595,60.291567
8/10/2015,0.0464,1.349,0.2172,0.4854,0.0835,0.3924,0.4209,0.1463,1479.853,180.0915,2283.857,77.4326,60.65104,66.80248,62.44521
8/11/2015,0.0466,1.369,0.2164,0.49243,0.0839,0.3941,0.4253,0.1484,1517.19425,187.8268,2361.525,77.2116,58.97652,66.60185,60.08541
8/12/2015,0.0461,1.3552,0.2122,0.48787,0.0833,0.3892,0.4195,0.1468,1516.4688,178.68312,2302.4848,76.43328,58.68016,66.919776,59.926944
8/13/2015,0.0456,1.3586,0.2124,0.4819,0.0829,0.3861,0.4185,0.1471,1517.21655,186.19613,2315.0544,76.82883,57.373678,66.041546,59.126272
8/14/2015,0.0453,1.355,0.2121,0.47835,0.0828,0.3891,0.4182,0.1466,1515.22875,186.3125,2321.115,76.2865,57.5875,64.1186,57.8314
8/17/2015,0.0452,1.3565,0.2121,0.47294,0.0826,0.3898,0.4182,0.1468,1517.6522,182.788375,2311.476,76.37095,56.796655,64.46088,58.912795
8/18/2015,0.0454,1.3622,0.213,0.47053,0.083,0.3929,0.419,0.1473,1514.01719,184.30566,2357.9682,76.35131,58.056964,64.758988,58.969638
8/19/2015,0.045,1.3609,0.2128,0.46512,0.0818,0.3897,0.4172,0.1468,1532.577535,178.482035,2271.3421,76.142355,55.52472,61.64877,56.88562
8/20/2015,0.0445,1.3628,0.2133,0.46727,0.0811,0.3938,0.4171,0.1472,1564.08556,173.96142,2233.6292,76.24866,56.065592,61.407768,55.73852
8/21/2015,0.0441,1.3666,0.214,0.46814,0.0805,0.3905,0.4174,0.1476,1580.4729,166.58854,2212.5254,76.39294,54.991984,60.567712,54.882656
8/24/2015,0.0432,1.3975,0.2182,0.47476,0.0812,0.3931,0.4266,0.1507,1630.18375,164.20625,2234.6025,77.9805,53.230775,56.93415,52.140725
8/25/2015,0.0437,1.4027,0.2187,0.47732,0.0815,0.3878,0.4265,0.1512,1595.57125,164.186035,2219.0714,78.27066,54.887651,58.35232,53.050114
8/26/2015,0.0431,1.4041,0.2191,0.47868,0.0825,0.3905,0.4248,0.1513,1573.645075,166.66667,2219.8821,78.34878,54.19826,58.536929,53.889358
8/27/2015,0.0441,1.3954,0.2179,0.4798,0.0827,0.3927,0.4258,0.1502,1561.4526,168.91317,2242.4078,77.86332,59.388224,63.825596,58.760294
8/28/2015,0.0453,1.3938,0.2182,0.4767,0.0832,0.3892,0.4322,0.1501,1581.963,167.88321,2203.5978,77.77404,63.027636,67.278726,62.497992
8/31/2015,0.0459,1.4057,0.2204,0.4823,0.0839,0.3882,0.4343,0.1512,1595.4695,169.457135,2222.4117,77.243215,69.16044,72.084296,67.698512
9/1/2015,0.0458,1.4248,0.2239,0.48627,0.084,0.385,0.4383,0.153,1627.54904,166.77284,2255.4584,78.29276,64.700168,67.763488,62.6912
9/2/2015,0.0448,1.4207,0.2236,0.48297,0.0844,0.378,0.4367,0.1527,1616.401425,162.95429,2239.0232,77.925395,65.707375,70.60879,64.229847
9/3/2015,0.0458,1.425,0.2242,0.47966,0.0848,0.3809,0.4447,0.1529,1607.4,165.585,2258.625,78.58875,66.61875,71.20725,65.02275
9/4/2015,0.0463,1.4471,0.2276,0.48115,0.0854,0.3766,0.4502,0.1551,1618.219575,167.646535,2299.4419,78.939305,66.638955,70.444828,64.39595
9/7/2015,0.0457,1.4442,0.2269,0.47633,0.085,0.3757,0.4473,0.1551,1616.7819,167.31057,2274.615,77.48133,66.50541,67.73298,64.2669
9/8/2015,0.0458,1.4251,0.2238,0.47322,0.0847,0.3731,0.442,0.1527,1597.750865,167.73427,2260.2086,76.81289,65.469094,68.746824,63.13193
9/9/2015,0.0458,1.4248,0.2234,0.4694,0.0847,0.3769,0.4426,0.1525,1581.31428,167.84144,2272.556,76.36928,62.90492,66.238952,60.724976
9/10/2015,0.0463,1.4139,0.2217,0.46784,0.0843,0.3673,0.4399,0.1511,1568.72205,159.841395,2201.4423,76.06782,64.926288,67.980312,61.64604
9/11/2015,0.0464,1.4103,0.2212,0.46305,0.0837,0.3643,0.4394,0.1508,1551.682575,159.857505,2176.0929,75.944655,62.941689,66.862323,58.583862
9/14/2015,0.0463,1.4009,0.22,0.45818,0.0837,0.3671,0.4364,0.1497,1547.71432,163.9053,2216.2238,75.158285,61.6396,63.768968,57.030639
9/15/2015,0.0463,1.4003,0.2198,0.46223,0.0839,0.3627,0.4367,0.1494,1548.661785,161.73465,2204.0722,74.986065,62.439377,64.581836,57.622345
9/16/2015,0.0468,1.3895,0.2181,0.46335,0.084,0.3627,0.434,0.1482,1552.9052,158.1251,2194.0205,75.241425,65.514925,66.626525,60.901785
9/17/2015,0.0467,1.3937,0.219,0.46266,0.084,0.3576,0.4364,0.1486,1557.45975,158.18495,2179.7468,75.468855,65.36453,66.354057,60.138155
9/18/2015,0.0466,1.3905,0.2186,0.46293,0.0835,0.3526,0.4361,0.1482,1587.25575,157.613175,2163.618,75.22605,62.12754,64.171575,57.8448
9/21/2015,0.0466,1.4022,0.2201,0.46638,0.0842,0.3519,0.4387,0.1491,1589.04315,164.40795,2149.5726,75.7188,65.454696,65.805246,60.01416
9/22/2015,0.0459,1.4105,0.2212,0.46615,0.0835,0.3483,0.4383,0.1502,1583.85045,162.842225,2131.2655,76.02595,64.643215,66.60381,59.63594
9/23/2015,0.0458,1.4279,0.2236,0.4699,0.0834,0.3418,0.4436,0.152,1615.454665,165.92198,2198.966,76.96381,63.355923,65.569168,58.68669
9/24/2015,0.0456,1.4236,0.223,0.46823,0.0844,0.3605,0.4431,0.1515,1643.5462,168.41188,2229.3576,76.66086,63.763044,66.325524,59.093636
9/25/2015,0.0463,1.4231,0.2233,0.46753,0.0839,0.3582,0.4416,0.1512,1631.797615,174.61437,2271.2676,76.633935,65.03567,66.416077,59.215191
9/28/2015,0.0458,1.4307,0.2246,0.46785,0.0838,0.348,0.4421,0.152,1618.193235,170.467905,2207.5701,74.467935,63.566001,65.611902,58.014885
9/29/2015,0.046,1.4318,0.2251,0.4715,0.0841,0.3525,0.4422,0.152,1620.94078,173.03303,2249.3578,74.59678,64.760314,66.521428,59.06175
9/30/2015,0.0461,1.4251,0.2243,0.47099,0.0842,0.361,0.4403,0.1512,1587.5614,172.935885,2211.7552,73.25014,64.257759,67.164963,59.341164
10/1/2015,0.0465,1.4225,0.2238,0.46996,0.084,0.3548,0.4405,0.1509,1591.7775,171.766875,2213.41,72.5475,63.64265,67.127775,58.422075
10/2/2015,0.0469,1.4188,0.2232,0.47426,0.0847,0.3607,0.4402,0.1503,1618.4961,176.35684,2238.8664,72.50068,64.612152,67.265308,58.539688
10/5/2015,0.0477,1.4119,0.2221,0.4732,0.0841,0.3609,0.4387,0.1495,1609.213025,180.087845,2271.7471,73.4188,65.314494,68.463031,59.850441
10/6/2015,0.0479,1.3956,0.2196,0.47181,0.0838,0.3623,0.4333,0.1476,1601.451,178.77636,2232.96,73.47834,67.728468,71.831532,62.17398
10/7/2015,0.0479,1.3874,0.2183,0.4719,0.0833,0.357,0.4303,0.1468,1588.01804,174.88177,2162.9566,72.49165,66.331594,71.062628,61.031726
10/8/2015,0.048,1.378,0.2169,0.47621,0.0837,0.364,0.427,0.1465,1570.92,177.0041,2179.996,71.8627,68.11454,72.63438,62.80924
10/9/2015,0.0477,1.3634,0.2148,0.46813,0.083,0.3625,0.4245,0.1443,1570.02327,179.42344,2212.7982,71.44216,67.665542,70.937702,61.134856
10/12/2015,0.0473,1.3582,0.2148,0.46398,0.0825,0.3608,0.4208,0.1438,1582.16718,182.6779,2204.3586,70.69431,63.97122,67.461794,57.872902
10/13/2015,0.0474,1.3804,0.2177,0.4665,0.0829,0.3546,0.4259,0.1457,1608.44208,185.45674,2222.444,71.64276,64.409464,66.852772,56.030436
10/14/2015,0.0468,1.3697,0.2158,0.47016,0.0832,0.3593,0.4237,0.1447,1607.89083,184.430105,2233.9807,70.745005,63.882808,65.512751,55.774184
10/15/2015,0.0469,1.3645,0.215,0.47369,0.0832,0.3591,0.4226,0.1439,1615.909125,182.43365,2274.6215,70.612875,63.28551,66.410215,56.040015
10/16/2015,0.0477,1.3766,0.2166,0.47556,0.0838,0.3506,0.4234,0.1448,1625.55811,173.24511,2220.4558,71.37671,65.058116,67.508464,57.968626
10/19/2015,0.0473,1.3796,0.2169,0.47474,0.0837,0.355,0.425,0.1453,1621.58184,170.93244,2182.5272,71.53226,63.309844,65.641368,55.791024
10/20/2015,0.0469,1.3774,0.217,0.47494,0.0832,0.3528,0.4236,0.1456,1622.23285,171.83065,2144.6118,71.48706,62.74057,64.434772,55.591864
10/21/2015,0.0469,1.387,0.2185,0.479,0.0833,0.3521,0.4255,0.1458,1618.7677,167.827,2154.011,71.9853,61.92955,63.71878,54.93907
10/22/2015,0.0478,1.3873,0.2182,0.48291,0.0842,0.3551,0.4262,0.1459,1618.9791,166.267905,2166.9626,72.070235,62.192659,64.218117,55.492
10/23/2015,0.0475,1.3857,0.2182,0.47649,0.0835,0.3575,0.4236,0.1456,1609.144125,164.136165,2115.9639,72.264255,60.485805,63.797628,54.901434
10/26/2015,0.0471,1.3795,0.2172,0.47718,0.0835,0.3534,0.4219,0.1448,1609.0488,161.81535,2102.358,72.354775,60.67041,62.670685,54.02122
10/27/2015,0.0472,1.3904,0.2188,0.47856,0.084,0.3575,0.4239,0.1461,1620.78928,163.09392,2121.7504,73.20456,60.06528,62.679232,53.655536
10/28/2015,0.0482,1.4062,0.2212,0.48087,0.0845,0.36,0.4291,0.1476,1658.75352,167.47842,2165.548,73.89581,64.600828,66.358578,56.768294
10/29/2015,0.0485,1.4138,0.2224,0.48113,0.085,0.3673,0.4305,0.1485,1623.89068,170.08014,2214.0108,74.2245,65.119628,65.911356,56.325792
10/30/2015,0.0484,1.401,0.2218,0.4806,0.0849,0.3634,0.426,0.1472,1600.43235,169.45095,2264.016,73.48245,65.27259,66.71562,56.95065
11/2/2015,0.0483,1.3993,0.2208,0.49558,0.0851,0.3629,0.4256,0.1467,1586.8062,166.23684,2231.8835,74.44276,64.563702,66.872547,56.153909
11/3/2015,0.0497,1.3916,0.2197,0.49188,0.0849,0.3689,0.4243,0.1458,1562.90596,167.3399,2237.6928,74.58976,66.65764,68.04924,58.252376
11/4/2015,0.0493,1.3989,0.2208,0.4887,0.0846,0.3681,0.4263,0.1467,1559.35383,168.56745,2277.4092,74.351535,64.797048,66.573651,56.011956
11/5/2015,0.049,1.3998,0.2206,0.48927,0.0843,0.3704,0.4242,0.1461,1548.59874,169.23582,2291.4726,74.39937,63.27096,65.664618,55.138122
11/6/2015,0.0491,1.4197,0.2235,0.48634,0.0845,0.3765,0.429,0.1482,1545.91133,167.169675,2234.6078,75.67001,62.878513,66.15802,56.276908
11/9/2015,0.0485,1.419,0.223,0.48581,0.0846,0.3735,0.4286,0.1481,1546.1424,167.08725,2254.791,75.207,62.25153,65.75646,55.78089
11/10/2015,0.0483,1.4222,0.2235,0.48754,0.0849,0.3795,0.4289,0.1483,1546.07362,165.40186,2266.9868,75.73215,62.875462,65.193648,55.935126
11/11/2015,0.048,1.4161,0.2224,0.49259,0.0846,0.3765,0.4278,0.1478,1537.74299,165.40048,2262.9278,75.76135,60.793173,63.653695,53.882605
11/12/2015,0.0462,1.4034,0.2204,0.48983,0.0838,0.372,0.4228,0.1462,1526.05716,161.81202,2210.355,75.01173,58.59195,60.823356,51.097794
11/13/2015,0.0456,1.4021,0.2202,0.49045,0.0841,0.3645,0.4204,0.146,1516.37115,157.245515,2128.3878,74.942245,57.121554,59.112536,50.265285
11/16/2015,0.0458,1.4091,0.2212,0.48851,0.084,0.3688,0.4225,0.1464,1528.521225,161.130585,2164.3776,76.020945,58.815834,60.154479,52.221246
11/17/2015,0.0457,1.4063,0.2205,0.49017,0.0841,0.3686,0.4202,0.1459,1517.67896,160.669775,2143.2012,76.573035,57.194221,58.656773,50.415855
11/18/2015,0.0453,1.4064,0.2203,0.49144,0.084,0.3735,0.4198,0.146,1501.6836,158.5716,2073.0336,76.78944,57.3108,59.20944,51.277344
11/19/2015,0.0452,1.3898,0.2178,0.48904,0.0836,0.3738,0.4142,0.144,1504.59748,166.63702,2126.394,75.81359,56.342492,58.329906,50.366352
11/20/2015,0.045,1.3815,0.2164,0.4884,0.0835,0.3729,0.4105,0.1432,1494.437625,168.40485,2126.1285,75.084525,55.798785,58.38219,50.45238
11/23/2015,0.0452,1.3903,0.2176,0.4876,0.084,0.3726,0.4123,0.1442,1488.31615,166.766485,2093.7918,75.0762,55.681515,60.074863,51.371585
11/24/2015,0.0449,1.378,0.2158,0.47893,0.0834,0.373,0.4088,0.1426,1483.2792,168.7361,2090.426,74.3431,56.87006,61.08674,53.27348
11/25/2015,0.0447,1.379,0.2158,0.47743,0.0836,0.3681,0.4082,0.1431,1472.772,169.4791,2067.121,74.39705,57.62841,61.55856,53.11908
11/26/2015,0.0448,1.3839,0.2166,0.47366,0.0835,0.3695,0.4098,0.1432,1482.1569,170.08131,2055.0915,74.523015,57.833181,60.282684,53.307828
11/27/2015,0.0447,1.3902,0.2174,0.47521,0.0836,0.3614,0.4127,0.1438,1469.99748,168.2142,2058.8862,74.86227,57.985242,59.84811,51.868362
11/30/2015,0.044,1.3837,0.2163,0.47503,0.0835,0.3576,0.4103,0.1432,1469.35103,161.75453,2049.2597,69.115815,57.631105,59.250034,51.05853
12/1/2015,0.0437,1.3656,0.2134,0.47231,0.0826,0.3543,0.4057,0.141,1454.91024,159.98004,2034.744,67.87032,57.15036,59.376288,50.062896
12/2/2015,0.0433,1.368,0.2138,0.47352,0.0826,0.3568,0.4059,0.1412,1443.7872,161.1504,2050.632,67.1688,54.63792,57.27816,47.52432
12/3/2015,0.0433,1.3622,0.2129,0.4721,0.0815,0.3619,0.4052,0.1405,1437.73399,166.25651,2093.7014,66.67969,55.959176,58.560978,48.984712
12/4/2015,0.0425,1.3628,0.2128,0.47054,0.0818,0.363,0.4045,0.1402,1470.8019,168.9872,2093.2608,66.16394,54.471116,57.292112,47.861536
12/7/2015,0.0416,1.3759,0.2147,0.4722,0.0815,0.3652,0.4078,0.1417,1480.19322,168.754135,2112.0065,65.699225,51.802635,54.912169,46.409107
