date,wcs,gas,wti,usd,eur,cny,mxn,jpy,gbp,krw,edmonton,gold,cad
6/8/2015,65.686056,3.44621328,75.488976,1.2984,1.46592,0.2092,0.0831,0.01043,1.9925,0.001161,78.734976,1524.412488,1.0462
6/10/2015,69.274018,3.7586758,79.127983,1.2881,1.4598,0.2076,0.0834,0.0105,2.0019,0.00116,82.219423,1527.763886,1.051
6/11/2015,68.62719,3.7016387,78.362915,1.2895,1.45168,0.2078,0.084,0.010447,2.0009,0.001158,81.586665,1524.201895,1.0489
6/15/2015,67.050539,3.6892605,76.643904,1.2877,1.45304,0.2074,0.0834,0.010435,2.009,0.001153,80.185079,1527.765911,1.045
6/16/2015,67.294083,3.78675943,77.355303,1.2899,1.45096,0.2078,0.0838,0.010456,2.0188,0.001153,80.902528,1524.752093,1.0492
6/17/2015,67.250436,3.78406281,77.314776,1.2903,1.46302,0.2078,0.0846,0.010454,2.0434,0.001157,81.508251,1529.715165,1.0553
6/18/2015,67.502565,3.66539569,77.502945,1.2821,1.45655,0.2065,0.0836,0.010427,2.0361,0.00116,81.66977,1541.007274,1.0488
6/19/2015,63.657996,3.61449252,76.706148,1.2868,1.4622,0.2072,0.0838,0.010489,2.0445,0.001166,77.812796,1544.507436,1.049
6/22/2015,64.54472,3.59085,77.22592,1.294,1.46751,0.2084,0.0844,0.01049,2.0477,0.001175,78.77872,1534.65812,1.0512
6/23/2015,64.59915,3.657775,78.55815,1.2925,1.44346,0.2083,0.0839,0.010429,2.033,0.001168,79.656775,1523.379275,1.0485
6/24/2015,63.23856,3.590917,78.03576,1.298,1.45441,0.2091,0.0837,0.01048,2.0388,0.001169,77.90596,1525.6692,1.0483
6/25/2015,62.41809,3.605517,76.956465,1.2923,1.44779,0.2081,0.0835,0.010452,2.0348,0.001162,76.827235,1516.087591,1.0484
6/26/2015,63.002849,3.61531588,77.894669,1.3063,1.4586,0.2103,0.084,0.010546,2.0566,0.001163,76.914944,1535.581776,1.0601
6/29/2015,60.656476,3.64694132,75.957326,1.3022,1.46317,0.2097,0.083,0.010626,2.0494,0.001163,74.980676,1536.374626,1.05
6/30/2015,61.592325,3.599265,77.162325,1.2975,1.44605,0.2093,0.0825,0.010594,2.0385,0.001159,76.513575,1521.124125,1.0385
7/1/2015,58.80768,3.6796656,74.50368,1.308,1.44585,0.2109,0.0829,0.010619,2.0429,0.001162,73.84968,1528.77732,1.0389
7/7/2015,54.320112,3.66419214,70.221627,1.3419,1.47769,0.2161,0.085,0.010951,2.0748,0.001182,69.751962,1550.243394,1.0558
7/8/2015,53.0324,3.644968,69.5209,1.346,1.49091,0.2168,0.0849,0.011151,2.0676,0.001185,68.9825,1559.11218,1.0561
7/9/2015,54.092012,3.60555221,70.878262,1.3429,1.48189,0.2163,0.0849,0.011068,2.0652,0.001186,70.341102,1556.998547,1.0565
7/10/2015,53.576259,3.69097311,70.835094,1.3431,1.4986,0.2163,0.0855,0.010939,2.0832,0.001187,70.163544,1563.019194,1.061
7/13/2015,53.404365,3.88818885,70.48566,1.3503,1.4858,0.2175,0.086,0.01094,2.0909,0.001188,69.742995,1563.620394,1.0598
7/14/2015,51.45228,3.9559476,71.17968,1.342,1.47714,0.2161,0.0857,0.010874,2.0982,0.001174,70.10608,1551.43252,1.0543
7/15/2015,49.749392,3.95501568,69.670832,1.3552,1.48392,0.2182,0.0859,0.010946,2.1195,0.001181,68.586672,1557.73464,1.0493
7/16/2015,47.007424,3.91737536,68.748864,1.3504,1.46879,0.2175,0.0853,0.010879,2.1082,0.001178,67.263424,1546.734656,1.0422
7/17/2015,47.178719,3.85661279,69.011929,1.3561,1.46943,0.2184,0.0851,0.010928,2.1165,0.001179,67.520219,1538.007254,1.0453
7/20/2015,45.646225,3.8473053,68.028475,1.3565,1.46853,0.2184,0.0847,0.010915,2.1114,0.001173,66.33285,1487.40225,1.0438
7/21/2015,46.984308,3.8836857,67.875208,1.3478,1.47383,0.217,0.0842,0.01088,2.0969,0.001173,65.853508,1484.26475,1.041
7/22/2015,45.127924,3.9217508,66.248172,1.3556,1.48154,0.2183,0.0842,0.010936,2.1165,0.001172,63.970764,1483.351744,1.0402
7/23/2015,44.45238,3.9599322,65.59105,1.3594,1.4934,0.2189,0.0838,0.010971,2.1093,0.00117,63.34804,1482.69758,1.0426
7/24/2015,44.343857,3.86666348,65.904667,1.3733,1.50784,0.2211,0.0844,0.011092,2.1289,0.001173,63.707387,1509.407763,1.0522
7/27/2015,43.386424,3.89060948,65.189684,1.3756,1.52535,0.2215,0.0844,0.011161,2.1402,0.001178,62.782384,1504.878888,1.055
7/28/2015,43.79319,3.9193065,65.39674,1.363,1.50757,0.2195,0.0838,0.011033,2.1283,0.001175,63.01149,1493.13924,1.0548
7/29/2015,45.150858,3.97653777,66.876453,1.3707,1.50564,0.2208,0.0842,0.01106,2.1384,0.00118,64.477728,1503.452295,1.0588
7/30/2015,44.800371,3.90463962,66.535476,1.3713,1.49907,0.2208,0.0843,0.011047,2.1394,0.001169,64.135701,1493.016588,1.0546
7/31/2015,42.593944,3.78691916,64.493144,1.3687,1.50287,0.2205,0.085,0.011052,2.1376,0.001173,61.413569,1499.82146,1.0463
8/4/2015,39.086852,3.82086176,61.991422,1.3553,1.47451,0.2182,0.0832,0.010899,2.109,0.001159,58.738702,1474.15981,1.0275
8/5/2015,37.590175,3.88205225,61.381425,1.3595,1.48257,0.2189,0.083,0.010888,2.1211,0.001158,57.302925,1475.098285,1.0316
8/6/2015,36.96476,3.7620762,60.78226,1.361,1.48718,0.2192,0.0834,0.010911,2.1116,0.001169,55.61046,1482.87755,1.0382
8/7/2015,35.207148,3.77668101,59.132373,1.3479,1.47832,0.2171,0.0834,0.010849,2.0875,0.001157,53.875563,1474.804785,1.0267
8/10/2015,34.61534,3.8480225,60.65104,1.349,1.48641,0.2172,0.0835,0.010824,2.1032,0.001164,54.91779,1489.98399,1.0375
8/12/2015,31.57616,3.9490528,58.68016,1.3552,1.51235,0.2122,0.0833,0.01091,2.116,0.001155,52.24296,1523.881744,1.0441
8/13/2015,30.948908,3.96154174,57.373678,1.3586,1.51486,0.2124,0.0829,0.010921,2.1211,0.001153,50.852398,1514.97486,1.0404
8/14/2015,31.63925,3.830043,57.5875,1.355,1.50581,0.2121,0.0828,0.0109,2.1199,0.00115,51.15125,1510.91985,1.0348
8/17/2015,30.616205,3.7496373,56.796655,1.3565,1.50273,0.2121,0.0826,0.010906,2.1143,0.001146,50.014155,1516.16005,1.0367
8/18/2015,32.992484,3.69183444,58.056964,1.3622,1.50166,0.213,0.083,0.01095,2.1336,0.001148,50.905414,1522.544562,1.0434
8/19/2015,34.15859,3.7179788,55.52472,1.3609,1.51334,0.2128,0.0818,0.010992,2.1339,0.001149,48.379995,1543.097292,1.0366
8/20/2015,34.669632,3.69373312,56.065592,1.3628,1.5322,0.2133,0.0811,0.011041,2.1386,0.00115,48.910892,1570.21816,1.0416
8/21/2015,34.43832,3.68626684,54.991984,1.3666,1.55664,0.214,0.0805,0.011198,2.145,0.001143,48.10432,1586.308282,1.0364
8/24/2015,33.0369,3.6824125,53.230775,1.3975,1.6236,0.2182,0.0812,0.0118,2.2043,0.001173,46.4529,1614.266225,1.052
8/25/2015,35.151662,3.78153893,54.887651,1.4027,1.61547,0.2187,0.0815,0.011799,2.2004,0.001178,48.827987,1599.765323,1.0515
8/26/2015,33.487785,3.81522052,54.19826,1.4041,1.58844,0.2191,0.0825,0.011707,2.1709,0.001186,49.28391,1579.977566,1.0561
8/27/2015,38.806074,3.7445559,59.388224,1.3954,1.56939,0.2179,0.0827,0.011531,2.1496,0.001189,54.853174,1569.825,1.0573
8/28/2015,42.469086,3.7019328,63.027636,1.3938,1.5594,0.2182,0.0832,0.01146,2.1467,0.001181,58.846236,1580.01168,1.0556
8/31/2015,48.566935,3.7644646,69.16044,1.4057,1.57607,0.2204,0.0839,0.011595,2.1571,0.001188,65.294765,1595.371101,1.0698
9/1/2015,44.610488,3.91193088,64.700168,1.4248,1.61223,0.2239,0.084,0.011938,2.1808,0.001207,63.987768,1624.656696,1.0745
9/2/2015,45.817575,3.85734257,65.707375,1.4207,1.59503,0.2236,0.0844,0.011808,2.1735,0.0012,65.707375,1611.144835,1.0708
9/3/2015,46.66875,3.8077425,66.61875,1.425,1.58507,0.2242,0.0848,0.011868,2.1742,0.001196,66.61875,1603.7805,1.0813
9/4/2015,46.88604,3.86259932,66.638955,1.4471,1.61373,0.2276,0.0854,0.012164,2.1953,0.001204,68.44783,1623.429135,1.0896
9/9/2015,43.95508,3.89084384,62.90492,1.4248,1.59698,0.2234,0.0847,0.011821,2.1897,0.001196,62.47748,1578.46468,1.0749
9/10/2015,45.909333,3.82983093,64.926288,1.4139,1.59506,0.2217,0.0843,0.011721,2.184,0.001196,64.502118,1570.489425,1.0668
9/11/2015,44.114184,3.75788538,62.941689,1.4103,1.59877,0.2212,0.0837,0.011696,2.1753,0.001192,63.223749,1562.541885,1.0633
9/14/2015,43.14772,3.78593225,61.6396,1.4009,1.58556,0.22,0.0837,0.011652,2.1614,0.001184,61.989825,1553.73819,1.0565
9/15/2015,43.955417,3.82379921,62.439377,1.4003,1.578,0.2198,0.0839,0.011629,2.1484,0.001188,62.439377,1547.821605,1.0569
9/16/2015,46.061925,3.72844535,65.514925,1.3895,1.56861,0.2181,0.084,0.011525,2.1528,0.001188,65.792825,1555.57304,1.0549
9/17/2015,45.85273,3.73023805,65.36453,1.3937,1.5939,0.219,0.084,0.011615,2.1734,0.001194,64.458625,1576.985487,1.0574
9/18/2015,43.21674,3.65075775,62.12754,1.3905,1.56734,0.2186,0.0835,0.0116,2.1576,0.001185,61.29324,1584.099315,1.0517
9/21/2015,46.104336,3.63408174,65.454696,1.4022,1.56908,0.2201,0.0842,0.011631,2.1745,0.00119,64.052496,1589.309568,1.058
9/22/2015,45.64378,3.64769405,64.643215,1.4105,1.5684,0.2212,0.0835,0.011739,2.1672,0.00119,63.98028,1586.47398,1.0627
9/23/2015,44.40769,3.69654752,63.355923,1.4279,1.59725,0.2236,0.0834,0.011871,2.1767,0.001195,62.97039,1613.95537,1.0717
9/24/2015,45.427076,3.6486868,63.763044,1.4236,1.59854,0.223,0.0844,0.011857,2.1697,0.001195,63.791516,1642.76322,1.0699
9/25/2015,46.53537,3.62250105,65.03567,1.4231,1.5938,0.2233,0.0839,0.011801,2.1602,0.001193,64.89336,1631.15722,1.0679
9/28/2015,44.609226,3.76932222,63.566001,1.4307,1.60877,0.2246,0.0838,0.011931,2.1711,0.001196,62.850651,1619.480865,1.0682
9/29/2015,45.645784,3.62331308,64.760314,1.4318,1.61043,0.2251,0.0841,0.011957,2.1692,0.001197,64.402364,1614.254274,1.0667
9/30/2015,44.235104,3.52669497,64.257759,1.4251,1.5927,0.2243,0.0842,0.011886,2.1558,0.001202,63.901484,1589.114759,1.0704
10/2/2015,43.330152,3.20833244,64.612152,1.4188,1.59557,0.2232,0.0847,0.011823,2.1576,0.001209,66.243772,1615.44568,1.0782
10/6/2015,46.096668,3.28077648,67.728468,1.3956,1.57309,0.2196,0.0838,0.011608,2.125,0.001202,68.147148,1601.088144,1.0707
10/7/2015,45.520594,3.41952478,66.331594,1.3874,1.55905,0.2183,0.0833,0.011561,2.1252,0.001197,66.817184,1589.322196,1.0627
10/8/2015,47.44454,3.3584616,68.11454,1.378,1.55325,0.2169,0.0837,0.011488,2.1142,0.001196,67.77004,1569.55578,1.0587
10/9/2015,47.010032,3.22675878,67.665542,1.3634,1.54795,0.2148,0.083,0.011338,2.0889,0.001188,67.392862,1576.813002,1.053
10/12/2015,43.25867,3.3078961,63.97122,1.3582,1.54282,0.2148,0.0825,0.011316,2.0847,0.001187,63.69958,1580.74107,1.045
10/13/2015,43.289344,3.361274,64.409464,1.3804,1.5707,0.2177,0.0829,0.011528,2.1048,0.0012,65.099664,1613.466736,1.0586
10/14/2015,43.474278,3.33754799,63.882808,1.3697,1.57167,0.2158,0.0832,0.011527,2.12,0.001205,64.430688,1621.902861,1.0589
10/15/2015,42.613335,3.40019755,63.28551,1.3645,1.55371,0.215,0.0832,0.011475,2.1092,0.001215,64.37711,1614.33995,1.0604
10/16/2015,44.064966,3.27603268,65.058116,1.3766,1.56264,0.2166,0.0838,0.011519,2.1245,0.001217,65.126946,1620.67118,1.0656
10/19/2015,42.270944,3.34428836,63.309844,1.3796,1.56274,0.2169,0.0837,0.011544,2.1336,0.001219,63.378824,1615.221884,1.0596
10/20/2015,41.87296,3.3718752,62.74057,1.3774,1.56268,0.217,0.0832,0.011494,2.1272,0.001217,63.42927,1619.877496,1.0612
10/21/2015,42.88604,3.2713782,61.92955,1.387,1.57253,0.2185,0.0833,0.011566,2.1383,0.001217,64.38454,1618.87866,1.0557
10/22/2015,43.311506,3.24503343,62.192659,1.3873,1.5411,0.2182,0.0842,0.011496,2.1357,0.001227,64.675926,1617.661165,1.0599
10/23/2015,42.568704,3.13874907,60.485805,1.3857,1.52676,0.2182,0.0835,0.01141,2.1219,0.001219,63.700629,1613.578365,1.0526
10/26/2015,40.322785,2.95309565,60.67041,1.3795,1.52545,0.2172,0.0835,0.011394,2.1179,0.001221,61.36016,1604.41368,1.0488
10/27/2015,40.04352,2.87298352,60.06528,1.3904,1.53653,0.2188,0.084,0.011542,2.1274,0.001224,61.45568,1622.429952,1.0478
10/28/2015,44.210928,2.95034822,64.600828,1.4062,1.53517,0.2212,0.0845,0.011613,2.1453,0.001228,65.585168,1625.70782,1.0661
10/29/2015,44.619528,2.9732214,65.119628,1.4138,1.55185,0.2224,0.085,0.011672,2.1644,0.001238,66.109288,1620.172386,1.0732
10/30/2015,43.97739,2.7149979,65.27259,1.401,1.54198,0.2218,0.0849,0.011616,2.1617,0.001228,66.39339,1600.09611,1.0712
11/2/2015,43.154412,2.69043411,64.563702,1.3993,1.54149,0.2208,0.0851,0.011589,2.1573,0.00123,66.662652,1586.582312,1.0686
11/3/2015,45.78364,2.64487496,66.65764,1.3916,1.52581,0.2197,0.0849,0.011494,2.146,0.001231,68.5363,1555.516564,1.0656
11/5/2015,42.55392,2.93272098,63.27096,1.3998,1.52358,0.2206,0.0843,0.011498,2.129,0.00123,65.16069,1545.267216,1.063
11/6/2015,42.079908,3.08543401,62.878513,1.4197,1.52199,0.2235,0.0845,0.011529,2.1341,0.001232,64.511168,1547.18906,1.0672
11/9/2015,41.60508,3.015375,62.25153,1.419,1.52585,0.223,0.0846,0.01152,2.1452,0.001225,64.09623,1549.98789,1.0679
11/11/2015,40.047308,2.99434345,60.793173,1.4161,1.52139,0.2224,0.0846,0.011525,2.1544,0.001226,62.563298,1538.252786,1.0676
11/12/2015,38.03214,2.8264476,58.59195,1.4034,1.51746,0.2204,0.0838,0.011445,2.1375,0.00121,60.3462,1522.96968,1.0557
11/13/2015,36.160159,2.81723953,57.121554,1.4021,1.51187,0.2202,0.0841,0.011442,2.1384,0.001199,59.014389,1519.750211,1.0528
11/16/2015,37.749789,3.01434672,58.815834,1.4091,1.50583,0.2212,0.084,0.01144,2.1422,0.001205,60.718119,1525.717116,1.0571
11/17/2015,36.591926,2.88193059,57.194221,1.4063,1.49639,0.2205,0.0841,0.011393,2.1389,0.001202,59.092726,1505.16289,1.0555
11/18/2015,36.77736,2.95076784,57.3108,1.4064,1.4991,0.2203,0.084,0.011374,2.1427,0.001205,58.85784,1505.874672,1.0572
11/19/2015,36.857496,2.98292774,56.342492,1.3898,1.49208,0.2178,0.0836,0.011312,2.1255,0.001202,59.719706,1504.055458,1.0464
11/20/2015,36.88605,2.9843163,55.798785,1.3815,1.4706,0.2164,0.0835,0.011251,2.0993,0.001196,59.611725,1489.270815,1.0352
11/23/2015,37.468585,2.97371267,55.681515,1.3903,1.47894,0.2176,0.084,0.011319,2.1029,0.0012,59.435325,1486.480954,1.0402
11/24/2015,38.68046,2.9064776,56.87006,1.378,1.46689,0.2158,0.0834,0.011251,2.0788,0.001202,60.45286,1482.2457,1.036
11/25/2015,38.94296,2.8360514,57.62841,1.379,1.46509,0.2158,0.0836,0.011239,2.0862,0.001205,60.93801,1477.07448,1.0377
11/27/2015,37.410282,2.8394835,57.985242,1.3902,1.4725,0.2174,0.0836,0.011321,2.0902,0.001202,59.583972,1470.06699,1.0396
11/30/2015,38.259305,2.88888886,57.631105,1.3837,1.4618,0.2163,0.0835,0.011239,2.0832,0.001193,58.66888,1473.322249,1.0355
12/1/2015,37.62228,2.93235288,57.15036,1.3656,1.45185,0.2134,0.0826,0.011113,2.0595,0.001182,57.28692,1460.222424,1.0221
12/2/2015,34.87032,2.9723904,54.63792,1.368,1.45234,0.2138,0.0826,0.0111,2.0457,0.001176,53.68032,1441.4616,1.0255
12/3/2015,36.411606,2.87887348,55.959176,1.3622,1.49017,0.2129,0.0815,0.01111,2.063,0.00118,55.005636,1446.806242,1.02
12/8/2015,33.545376,2.74127104,51.973856,1.3856,1.50968,0.2159,0.0814,0.011271,2.08,0.001174,53.013056,1489.464576,1.02
12/10/2015,31.329535,2.62105005,50.48986,1.3735,1.50268,0.2133,0.0799,0.011293,2.0821,0.001165,50.76456,1471.81513,1.0079
12/11/2015,30.353802,2.46252522,49.550982,1.3911,1.52838,0.2155,0.08,0.011495,2.1109,0.001172,49.829202,1495.112547,1.0113
12/14/2015,31.219888,2.3294096,50.136848,1.3808,1.51749,0.2138,0.0797,0.011408,2.0905,0.001166,49.860688,1463.454688,1.0053
12/15/2015,32.6744,2.287208,51.93144,1.3904,1.51973,0.2151,0.0813,0.011425,2.0908,0.001184,53.11328,1475.520288,1.0123
12/16/2015,30.094848,2.32077312,49.102848,1.3824,1.50871,0.2136,0.0814,0.011312,2.0745,0.001179,48.619008,1482.375168,1.0032
12/17/2015,31.801476,2.45097216,49.02786,1.4028,1.51869,0.2164,0.0823,0.011447,2.0904,0.001184,51.580956,1474.48308,1.0065
12/18/2015,31.302502,2.36873252,48.403201,1.3937,1.51421,0.2151,0.0814,0.011507,2.0753,0.001178,50.953672,1486.032625,0.9987
12/21/2015,30.891889,2.37259722,48.319866,1.3909,1.51817,0.2146,0.0811,0.011476,2.0704,0.001184,50.503579,1499.94656,0.9961
12/22/2015,31.15028,2.4099316,48.63258,1.382,1.51419,0.2133,0.0804,0.011417,2.0491,0.00118,50.63648,1482.09826,0.9928
12/23/2015,33.1776,2.24612352,51.01056,1.3824,1.50852,0.2134,0.0803,0.011434,2.0558,0.001178,52.5312,1479.8592,0.9978
12/24/2015,33.87174,2.10445396,51.63375,1.3769,1.50918,0.2126,0.0798,0.011431,2.0521,0.001178,53.14834,1481.68209,0.9961
12/28/2015,32.845895,2.8740503,50.779395,1.3795,1.51295,0.2126,0.08,0.011458,2.0527,0.00118,51.469145,1474.79586,0.992
12/29/2015,34.086822,3.24407314,51.904622,1.3706,1.49668,0.2113,0.0794,0.011379,2.0309,0.00117,52.589922,1465.322166,0.9901
12/30/2015,32.043205,3.11484654,50.22618,1.3723,1.50028,0.2114,0.079,0.011386,2.0336,0.001165,50.91233,1456.614112,0.9886
12/31/2015,32.647017,3.17330652,50.829992,1.3723,1.49151,0.2112,0.0797,0.011414,2.0228,0.001166,51.516142,1456.14753,0.9915
1/4/2016,32.069542,3.31779299,51.122132,1.3907,1.50628,0.2129,0.0803,0.011643,2.0465,0.001168,52.165157,1494.460127,0.9967
1/6/2016,28.239577,3.32299359,48.036977,1.4141,1.52451,0.2157,0.0806,0.011934,2.0687,0.001178,47.683452,1546.558747,1.0045
1/7/2016,27.124422,3.34591582,47.446347,1.4261,1.55926,0.2163,0.0799,0.012123,2.0848,0.001191,46.804602,1581.502117,1.0103
1/8/2016,26.836812,3.5516349,47.690712,1.4382,1.56939,0.2181,0.0802,0.012268,2.0879,0.001191,46.540152,1587.98853,1.0149
1/11/2016,23.750639,3.61178441,44.913159,1.4299,1.55235,0.2176,0.08,0.012143,2.079,0.001186,44.055219,1564.59658,1.0058
1/12/2016,22.243956,3.41045364,43.571816,1.4314,1.55427,0.2178,0.08,0.012165,2.068,0.001183,42.712976,1555.301984,1.0036
1/13/2016,22.688484,3.31024694,43.824144,1.4378,1.56361,0.2187,0.0801,0.012215,2.0711,0.001189,43.392804,1572.363702,1.0024
1/14/2016,23.8428,3.13966,44.6784,1.432,1.55561,0.2173,0.0801,0.01213,2.0635,0.001186,43.8908,1544.24016,0.9966
1/15/2016,22.034376,3.17924568,42.873766,1.4573,1.59116,0.2205,0.0798,0.012453,2.0796,0.001201,41.052141,1586.824824,1.0027
1/19/2016,21.511336,3.20701304,41.198696,1.4476,1.57904,0.2193,0.0792,0.012304,2.0496,0.001199,40.836796,1574.134716,0.9929
1/20/2016,20.99165,3.10082863,38.436435,1.4477,1.57646,0.2213,0.0781,0.012378,2.0545,0.001197,41.9833,1593.801884,0.9982
1/21/2016,22.403584,3.14864656,40.406464,1.4288,1.55377,0.219,0.0763,0.012139,2.0319,0.001187,42.835424,1573.39456,1.0016
1/22/2016,25.977139,3.16552646,44.256819,1.4281,1.54182,0.2162,0.0774,0.012023,2.037,0.001192,45.970539,1567.982395,1.0111
1/25/2016,23.349872,3.07876114,40.819142,1.4378,1.55985,0.2176,0.0773,0.012155,2.0487,0.001198,43.694742,1592.93862,1.0061
1/26/2016,24.056745,3.18205776,44.901165,1.4277,1.55193,0.2171,0.0773,0.012056,2.0486,0.001191,44.758395,1598.895507,1.0112
1/27/2016,25.54644,3.18569088,45.96936,1.4232,1.55024,0.2161,0.0771,0.011992,2.0258,0.001178,45.61356,1601.057304,1.0097
1/28/2016,26.074099,2.98758071,46.896674,1.4117,1.5444,0.2144,0.0771,0.011881,2.0274,0.001169,46.049654,1574.511361,1.0063
1/29/2016,25.932929,3.17872489,47.461354,1.4117,1.52898,0.2148,0.0779,0.011654,2.0106,0.001169,47.037844,1578.577057,1.0105
2/2/2016,20.431104,2.89147008,42.453504,1.4208,1.55131,0.2156,0.0769,0.011842,2.0473,0.001172,41.672064,1604.097408,1.011
2/3/2016,23.409778,2.87265041,45.033828,1.3951,1.54915,0.2146,0.0768,0.011835,2.0371,0.001162,43.987503,1594.083113,1.0123
2/5/2016,23.89935,2.952539,43.70935,1.415,1.57863,0.2142,0.0767,0.012112,2.0525,0.001172,44.6291,1660.361,1.0168
2/8/2016,22.706208,3.13879104,41.898528,1.4112,1.57931,0.2152,0.0756,0.012182,2.0363,0.001172,44.015328,1678.241376,1.0133
2/9/2016,20.213205,3.0652215,39.52113,1.4145,1.5972,0.2157,0.0752,0.012284,2.0465,0.001177,42.703755,1682.024385,1.0201
2/11/2016,19.706466,2.98466454,36.866986,1.4066,1.59283,0.2142,0.0735,0.012512,2.0365,0.001172,41.227446,1753.60822,1.0095
2/12/2016,23.906629,2.90833499,41.425024,1.4071,1.58356,0.2146,0.0744,0.012426,2.0402,0.001163,45.646324,1741.947587,1.0159
2/16/2016,23.328858,2.69807594,40.836048,1.4062,1.56711,0.2161,0.0745,0.012325,2.0117,0.001154,43.296898,1688.058728,1.0143
2/17/2016,27.460214,2.6618175,42.672588,1.3918,1.54879,0.2148,0.0758,0.0122,1.9896,0.001137,50.076964,1681.9903,1.0181
2/18/2016,28.407109,2.61798128,42.994921,1.3973,1.55179,0.2145,0.0764,0.012336,2.0032,0.001137,50.204989,1719.894651,1.0179
2/19/2016,26.85888,2.52963087,41.463396,1.3989,1.55681,0.2164,0.0768,0.01242,2.0136,0.001134,48.611775,1716.17052,1.0159
2/22/2016,28.559568,2.54808355,43.558876,1.3837,1.52613,0.2121,0.0765,0.012254,1.958,0.001131,49.660993,1672.381331,1.0095
2/23/2016,27.034095,2.538178,41.752195,1.3885,1.53002,0.212,0.0763,0.012385,1.9468,0.001127,49.944345,1703.481225,1.0064
2/24/2016,27.16668,2.49169176,42.24384,1.3896,1.53038,0.2135,0.0763,0.012387,1.9353,0.001127,50.23404,1707.471,1.0142
2/25/2016,28.28954,2.4395064,44.45894,1.382,1.52272,0.2124,0.0762,0.012229,1.9294,0.001119,51.36894,1703.88162,1.0214
2/26/2016,28.448784,2.33538144,45.983784,1.4028,1.53376,0.2133,0.0768,0.012311,1.9464,0.001129,51.945684,1716.269688,1.0383
2/29/2016,29.61846,2.26360656,47.2635,1.4004,1.52251,0.2139,0.0772,0.012427,1.9487,0.001131,54.2655,1734.633468,1.0337
3/2/2016,29.691528,2.17367756,47.511928,1.3708,1.4899,0.2106,0.0769,0.012079,1.93,0.001119,54.503008,1699.764584,1.0216
3/3/2016,28.659414,2.11728732,47.022114,1.3602,1.49039,0.2081,0.0759,0.011964,1.9286,0.001122,53.143014,1719.63285,1.0148
3/8/2016,31.52618,2.08234116,49.0706,1.3444,1.48019,0.2066,0.075,0.011937,1.9109,0.001111,55.85982,1695.879936,1.0026
3/10/2016,32.719185,2.27558645,50.76236,1.3415,1.49946,0.206,0.0753,0.011848,1.9157,0.001114,56.597885,1706.723375,1.0053
3/11/2016,33.1822,2.277145,50.897,1.322,1.47451,0.2032,0.0746,0.011612,1.9002,0.001113,56.6477,1651.7729,1.0004
3/14/2016,31.648802,2.24057015,49.482862,1.3309,1.47772,0.2049,0.075,0.011691,1.9033,0.001119,55.272277,1644.020843,1.0037
3/15/2016,30.492066,2.38304748,48.728306,1.3409,1.48991,0.2058,0.075,0.011847,1.8977,0.001122,54.091906,1652.498342,1.004
3/16/2016,33.380561,2.29877001,50.924886,1.3241,1.48634,0.2062,0.0752,0.011761,1.888,0.001123,55.757851,1671.768937,1.0109
3/17/2016,35.23443,2.3781606,52.55748,1.3074,1.47969,0.2026,0.0755,0.011736,1.8934,0.001132,57.32949,1644.669978,1.0076
3/18/2016,36.984402,2.41594626,51.835992,1.3143,1.48206,0.203,0.0756,0.01179,1.9022,0.001129,58.998927,1649.97222,1.0115
3/21/2016,37.637844,2.32372776,52.669227,1.3197,1.48331,0.2031,0.0758,0.011788,1.896,0.001136,59.742819,1641.376875,1.0074
3/22/2016,37.26364,2.30221066,52.418395,1.3121,1.47174,0.2019,0.0757,0.011678,1.8641,0.001134,59.30692,1637.920672,1.0055
3/23/2016,35.502698,2.403137,51.103173,1.3277,1.48451,0.2038,0.0755,0.011815,1.8742,0.001136,57.808058,1619.940047,1.0055
3/24/2016,35.085685,2.3315175,50.42986,1.3285,1.48425,0.2043,0.0754,0.011767,1.8799,0.001137,57.404485,1616.54537,1.0028
3/28/2016,34.916304,2.299916,52.215384,1.3256,1.48403,0.2036,0.076,0.011683,1.8894,0.001137,57.186384,1619.498776,1.0052
3/29/2016,32.942917,2.320293,50.181252,1.3109,1.48026,0.2032,0.0756,0.011625,1.8859,0.001134,54.441677,1628.39998,1.0026
3/30/2016,32.811612,2.395365,49.953952,1.3036,1.47796,0.2015,0.0757,0.011595,1.8743,0.00114,54.190652,1596.936072,1.0054
3/31/2016,32.895621,2.55277332,50.068206,1.3059,1.48624,0.2017,0.0756,0.011601,1.8755,0.001141,54.312381,1609.848225,1.0042
4/1/2016,30.651434,2.38219195,47.904259,1.3021,1.48434,0.2015,0.0751,0.011667,1.8533,0.001137,52.136084,1591.94746,1.0007
4/4/2016,29.523995,2.57036295,46.94907,1.3151,1.49762,0.2027,0.0752,0.011812,1.8755,0.001142,51.223145,1598.411993,1.0048
4/5/2016,29.282504,2.51426552,47.575784,1.3256,1.50913,0.205,0.0749,0.012014,1.8771,0.001142,48.503704,1632.27756,1.009
4/7/2016,29.725844,2.5775278,49.645224,1.3324,1.51596,0.2062,0.0745,0.012312,1.873,0.001148,50.111564,1652.77558,1.0136
4/8/2016,33.528744,2.64945936,52.597224,1.3242,1.50888,0.2043,0.0745,0.012251,1.8702,0.00115,51.935124,1642.921698,1.0193
4/11/2016,34.502844,2.46601212,53.129904,1.3164,1.50166,0.2036,0.0746,0.012195,1.8745,0.001152,52.142604,1655.873232,1.0207
