date,bfoe,urals,uahusd,HENRY HUB,euraud,cnyaud,krwaud,jpyaud,rubaud
2016-02-23,32.44,32.44,0.0367,1.828,1.5300200000000002,0.212,0.001127,1.2385,0.0182
2016-02-24,33.86,33.86,0.0366,1.7931,1.5303799999999999,0.2135,0.001127,1.2387,0.0183
2016-02-25,34.47,34.47,0.0369,1.7652,1.52272,0.2124,0.001119,1.2229,0.0184
2016-02-26,34.77,34.77,0.0366,1.6648,1.53376,0.2133,0.001129,1.2311,0.0184
2016-02-29,35.94,35.94,0.0372,1.6164,1.52251,0.2139,0.001131,1.2427,0.0187
2016-03-02,36.73,36.73,0.0388,1.5857,1.4899,0.2106,0.001119,1.2079,0.0182
2016-03-03,36.6,36.6,0.0381,1.5566,1.4903899999999999,0.2081,0.0011220000000000002,1.1964,0.0186
2016-03-08,38.96,38.96,0.0403,1.5489,1.48019,0.2066,0.001111,1.1937,0.0199
2016-03-10,39.39,39.39,0.0386,1.6963,1.49946,0.20600000000000002,0.001114,1.1848,0.0209
2016-03-11,39.46,39.46,0.039,1.7225,1.47451,0.2032,0.001113,1.1612,0.0205
2016-03-14,38.56,38.56,0.038,1.6835,1.4777200000000001,0.2049,0.001119,1.1691,0.019
2016-03-15,37.94,37.94,0.0371,1.7772,1.48991,0.2058,0.0011220000000000002,1.1847,0.0189
2016-03-16,39.45,39.45,0.0371,1.7361,1.48634,0.2062,0.001123,1.1761,0.0192
2016-03-17,40.56,40.56,0.0378,1.819,1.47969,0.2026,0.001132,1.1736,0.0192
2016-03-18,40.54,40.54,0.0376,1.8382,1.48206,0.203,0.001129,1.179,0.0192
2016-03-21,40.55,40.55,0.038,1.7608,1.4833100000000001,0.2031,0.0011359999999999999,1.1788,0.0195
2016-03-22,40.89,40.89,0.0382,1.7546,1.47174,0.2019,0.001134,1.1678,0.0195
2016-03-23,39.79,39.79,0.0382,1.81,1.48451,0.2038,0.0011359999999999999,1.1815,0.0194
2016-03-24,39.54,39.54,0.0382,1.755,1.48425,0.2043,0.001137,1.1767,0.0193
2016-03-28,39.29,39.29,0.0382,1.735,1.48403,0.2036,0.001137,1.1683,0.0193
2016-03-29,38.62,38.62,0.038,1.77,1.4802600000000001,0.2032,0.001134,1.1625,0.0192
2016-03-30,38.81,38.81,0.0381,1.8375,1.47796,0.2015,0.00114,1.1595,0.0192
2016-03-31,38.72,38.72,0.0382,1.9548,1.48624,0.2017,0.001141,1.1601,0.0195
2016-04-01,37.86,37.86,0.0414,1.8295,1.48434,0.2015,0.001137,1.1667,0.0192
2016-04-04,36.68,36.68,0.0382,1.9545,1.4976200000000002,0.2027,0.001142,1.1812,0.0192
2016-04-05,37.31,37.31,0.0398,1.8967,1.5091299999999999,0.205,0.001142,1.2014,0.0201
2016-04-07,38.7,38.7,0.0403,1.9345,1.51596,0.2062,0.0011480000000000001,1.2312,0.0208
2016-04-08,41.01,41.01,0.0404,2.0008,1.50888,0.2043,0.00115,1.2251,0.0199
2016-04-11,41.89,41.89,0.0391,1.8733,1.50166,0.2036,0.001152,1.2195,0.0202
2016-04-13,42.81,42.81,0.0392,1.9805,1.47328,0.2018,0.00114,1.1951,0.0197
2016-04-14,42.68,42.68,0.0391,1.9217,1.4643,0.2004,0.001126,1.188,0.0197
2016-04-15,41.96,41.96,0.0393,1.7175,1.46133,0.2004,0.001129,1.1903,0.0195
2016-04-18,42.03,42.03,0.0392,1.766,1.4596799999999999,0.1992,0.001127,1.1858,0.0195
2016-04-19,42.91,42.91,0.0393,1.8996,1.4537200000000001,0.1982,0.001134,1.1719,0.0194
2016-04-20,44.4,44.4,0.0393,2.0155,1.4494200000000002,0.1977,0.001132,1.1681,0.0197
2016-04-21,43.48,43.48,0.0394,1.939,1.45878,0.1987,0.001132,1.1806,0.0193
2016-04-22,44.0,44.0,0.0395,1.8993,1.45592,0.1995,0.0011279999999999999,1.1607,0.0195
2016-04-25,43.41,43.41,0.0395,1.9778,1.46038,0.1995,0.001126,1.1657,0.0195
2016-04-26,44.88,44.88,0.0397,1.8765,1.45789,0.1989,0.001125,1.1595,0.0197
2016-04-27,45.99,45.99,0.0398,1.8808,1.49129,0.2029,0.001147,1.1821,0.0202
2016-04-28,46.64,46.64,0.0397,1.8926,1.48856,0.2021,0.001153,1.2133,0.0202
2016-04-29,46.36,46.36,0.0398,1.9081,1.50537,0.2027,0.001149,1.2372,0.0203
2016-05-02,45.38,45.38,0.0386,1.9084,1.5043600000000001,0.2022,0.001147,1.226,0.0183
2016-05-04,44.34,44.34,0.0384,1.9969,1.54049,0.2058,0.001149,1.2534,0.0193
2016-05-05,44.72,44.72,0.0397,2.0476,1.5277,0.2055,0.001147,1.249,0.0204
2016-05-09,43.0,43.0,0.0374,1.9703,1.55593,0.2096,0.001163,1.2618,0.0203
2016-05-10,45.16,45.16,0.0387,2.04,1.5444200000000001,0.2086,0.00116,1.2429,0.021
2016-05-12,47.48,47.48,0.0385,2.0051,1.5530700000000002,0.2093,0.001167,1.2527,0.021
2016-05-13,47.31,47.31,0.0392,1.9597,1.55482,0.2105,0.001169,1.266,0.021
2016-05-16,48.5,48.5,0.0394,1.906,1.55301,0.2102,0.001165,1.2583,0.0211
2016-05-17,48.74,48.74,0.0396,1.96,1.5447,0.209,0.00116,1.2506,0.0211
2016-05-18,47.88,47.88,0.0396,1.909,1.5514299999999999,0.2099,0.0011619999999999998,1.2552,0.021
2016-05-19,48.35,48.35,0.0396,1.8251,1.54997,0.2121,0.001166,1.2582,0.0207
2016-05-20,48.28,48.28,0.0399,1.8104,1.55386,0.2115,0.001164,1.2571,0.0207
2016-05-23,47.79,47.79,0.0398,1.9533,1.55329,0.2113,0.00117,1.2674,0.0206
2016-05-24,48.48,48.48,0.0398,1.905,1.5509,0.2121,0.001172,1.2657,0.021
2016-05-25,49.28,49.28,0.0399,1.7665,1.54964,0.2121,0.001175,1.2607,0.0212
2016-05-26,49.83,49.83,0.0398,1.7485,1.5490700000000002,0.2112,0.001173,1.2609,0.021
2016-05-27,48.96,48.96,0.0398,1.7721,1.54662,0.2116,0.001173,1.2625,0.0211
2016-05-31,48.31,48.31,0.0399,2.092,1.53891,0.2097,0.001161,1.2486,0.0207
2016-06-01,48.87,48.87,0.0428,2.2554,1.54155,0.2095,0.0011560000000000001,1.2579,0.019
2016-06-06,49.02,49.02,0.0401,2.3184,1.54176,0.2067,0.001167,1.2623,0.0208
2016-06-07,49.98,49.98,0.0403,2.2867,1.52286,0.2042,0.001159,1.2484,0.0206
2016-06-09,50.39,50.39,0.0372,2.3097,1.52293,0.2051,0.00116,1.2562,0.0202
2016-06-10,48.89,48.89,0.0386,2.4174,1.52601,0.20600000000000002,0.001158,1.2679,0.0212
2016-06-13,48.29,48.29,0.0402,2.5235,1.52863,0.205,0.001155,1.2737,0.0206
2016-06-14,47.55,47.55,0.0401,2.5229,1.5230700000000001,0.2061,0.001155,1.2809,0.0206
2016-06-15,47.09,47.09,0.04,2.6206,1.51997,0.205,0.001155,1.2734,0.0206
2016-06-16,45.45,45.45,0.0402,2.6078,1.5244799999999998,0.2073,0.001158,1.3028,0.0206
2016-06-17,47.77,47.77,0.0402,2.5815,1.52556,0.2057,0.001155,1.2981,0.0209
2016-06-20,48.94,48.94,0.0402,2.7324,1.5167700000000002,0.2037,0.001155,1.2903,0.0209
2016-06-21,49.47,49.47,0.0402,2.7615,1.5090000000000001,0.2033,0.001164,1.2811,0.0211
2016-06-22,48.36,48.36,0.0402,2.7774,1.50606,0.2027,0.001161,1.2764,0.0206
2016-06-23,49.55,49.55,0.0403,2.6847,1.49569,0.2004,0.001151,1.2376,0.0206
2016-06-24,46.93,46.93,0.0402,2.6733,1.48825,0.2027,0.001141,1.3084,0.0207
2016-06-27,46.04,46.04,0.0402,2.7581,1.50338,0.2048,0.0011560000000000001,1.3378,0.0208
2016-06-28,47.35,47.35,0.0402,2.861,1.4980200000000001,0.2046,0.00116,1.3176,0.0211
2016-06-29,48.68,48.68,0.0401,2.9302,1.493,0.2025,0.001163,1.3052,0.0211
2016-06-30,48.42,48.42,0.0403,2.8991,1.49064,0.20199999999999999,0.001164,1.3006,0.0209
2016-07-01,49.27,49.27,0.0428,2.8757,1.48629,0.2006,0.001159,1.3005,0.0191
2016-07-06,47.29,47.29,0.04,2.7506,1.4761799999999998,0.1992,0.001147,1.3125,0.0207
2016-07-07,44.88,44.88,0.0403,2.8554,1.47825,0.1998,0.0011539999999999999,1.3267,0.0207
2016-07-11,44.32,44.32,0.0391,2.8453,1.4681899999999999,0.1983,0.0011539999999999999,1.2915,0.0203
2016-07-12,46.46,46.46,0.0386,2.7514,1.4510100000000001,0.1961,0.001147,1.2531,0.0211
2016-07-13,45.13,45.13,0.0404,2.8092,1.45774,0.1962,0.001147,1.2581,0.0206
2016-07-14,45.69,45.69,0.0404,2.7733,1.4569999999999999,0.1959,0.001157,1.2439,0.0208
2016-07-15,46.72,46.72,0.0403,2.6661,1.45587,0.1969,0.001158,1.2584,0.0208
2016-07-18,45.67,45.67,0.0402,2.8086,1.4589299999999998,0.1964,0.00116,1.2409,0.021
2016-07-19,45.31,45.31,0.0403,2.8057,1.4687299999999999,0.1994,0.001168,1.2557,0.021
2016-07-20,45.81,45.81,0.0403,2.7219,1.47183,0.2001,0.00117,1.2512,0.021
2016-07-21,44.75,44.75,0.0403,2.7023,1.47119,0.1998,0.001173,1.2611,0.0207
2016-07-22,44.42,44.42,0.0404,2.7756,1.47086,0.201,0.001179,1.2626,0.0207
2016-07-25,43.37,43.37,0.0404,2.8092,1.47204,0.2007,0.001172,1.2653,0.0205
2016-07-26,43.27,43.27,0.0403,2.7155,1.4643899999999999,0.1994,0.001172,1.2738,0.0202
2016-07-27,42.25,42.25,0.0403,2.7984,1.47627,0.2008,0.00118,1.2666,0.0202
2016-07-28,41.2,41.2,0.0403,2.7644,1.47622,0.2001,0.001185,1.266,0.0199
2016-07-29,41.01,41.01,0.0403,2.9435,1.47066,0.1984,0.001184,1.2892,0.0199
2016-08-01,40.81,40.81,0.0428,2.8676,1.4807299999999999,0.1991,0.0011970000000000001,1.296,0.0192
2016-08-02,40.58,40.58,0.0385,2.7859,1.47465,0.1982,0.001182,1.3027,0.0181
2016-08-03,42.38,42.38,0.0381,2.8824,1.46928,0.1986,0.00118,1.3017,0.0184
2016-08-04,43.05,43.05,0.039,2.8877,1.45899,0.1972,0.0011769999999999999,1.2952,0.0197
2016-08-08,44.06,44.06,0.0403,2.8266,1.44927,0.196,0.00118,1.2758,0.0202
2016-08-09,43.75,43.75,0.0375,2.7499,1.44896,0.1958,0.001182,1.2792,0.0204
2016-08-11,44.72,44.72,0.0391,2.6667,1.44651,0.1953,0.001183,1.2738,0.0202
2016-08-12,46.21,46.21,0.0388,2.6992,1.45825,0.196,0.001184,1.2901,0.0212
2016-08-15,47.17,47.17,0.0399,2.7065,1.4574200000000002,0.196,0.001187,1.287,0.0203
2016-08-16,48.2,48.2,0.0401,2.7121,1.46563,0.1961,0.001186,1.2956,0.0204
2016-08-17,49.06,49.06,0.0398,2.7074,1.47453,0.1976,0.001179,1.3025,0.0204
2016-08-18,50.03,50.03,0.0397,2.7135,1.47715,0.1963,0.001174,1.3025,0.0204
2016-08-19,49.89,49.89,0.0396,2.6405,1.48492,0.1972,0.001175,1.3083,0.0205
2016-08-22,48.12,48.12,0.0395,2.7354,1.48579,0.1972,0.001167,1.3068,0.0202
2016-08-23,48.67,48.67,0.0395,2.7128,1.48458,0.19699999999999998,0.001172,1.31,0.0203
2016-08-24,48.37,48.37,0.0395,2.7717,1.47933,0.1975,0.001172,1.3076,0.0201
2016-08-25,48.99,48.99,0.0393,2.8609,1.48128,0.1973,0.0011769999999999999,1.3058,0.0202
2016-08-26,49.13,49.13,0.0392,2.8772,1.48006,0.1961,0.001178,1.2985,0.0204
2016-08-29,48.69,48.69,0.0392,2.9481,1.47817,0.1977,0.00118,1.2963,0.0204
2016-08-30,47.42,47.42,0.0389,2.9243,1.48373,0.1993,0.001189,1.2934,0.0204
2016-08-31,46.18,46.18,0.0381,2.9429,1.48423,0.1992,0.001192,1.2862,0.0203
2016-09-02,45.85,45.85,0.0386,2.8539,1.4743700000000002,0.1983,0.001183,1.2706,0.0177
2016-09-06,46.71,46.71,0.04,2.8169,1.46412,0.1955,0.001188,1.2752,0.0209
2016-09-08,48.87,48.87,0.0403,2.8375,1.4730299999999998,0.1953,0.001191,1.2766,0.0201
2016-09-09,46.96,46.96,0.0375,2.9208,1.48971,0.1977,0.001196,1.2913,0.0205
2016-09-12,47.03,47.03,0.0384,2.9944,1.4849700000000001,0.1989,0.001193,1.2979,0.0215
2016-09-13,45.95,45.95,0.0381,3.07,1.50311,0.2001,0.001188,1.3065,0.0205
2016-09-14,44.79,44.79,0.038,3.03,1.50613,0.2002,0.001189,1.3073,0.0205
2016-09-15,45.28,45.28,0.0383,2.9493,1.49613,0.1998,0.001183,1.3035,0.0205
2016-09-16,44.93,44.93,0.0387,2.9354,1.4895,0.2002,0.001185,1.3049,0.0205
2016-09-19,44.81,44.81,0.0388,2.9712,1.48324,0.1985,0.001186,1.3024,0.0205
2016-09-20,44.94,44.94,0.0386,3.0817,1.4758200000000001,0.1984,0.001185,1.3014,0.0204
2016-09-21,45.97,45.97,0.0386,3.1406,1.46774,0.1977,0.001188,1.3076,0.0205
2016-09-22,46.24,46.24,0.0385,3.1382,1.46634,0.1962,0.001185,1.2983,0.0205
2016-09-23,44.86,44.86,0.0385,3.0321,1.4723600000000001,0.1966,0.001189,1.2989,0.0205
2016-09-26,45.67,45.67,0.0386,3.0456,1.47374,0.1962,0.001181,1.3052,0.0205
2016-09-27,44.95,44.95,0.0388,3.0315,1.4625299999999999,0.1959,0.001189,1.2987,0.0205
2016-09-28,47.58,47.58,0.0386,2.9781,1.4582600000000001,0.1956,0.00119,1.2911,0.0206
2016-09-29,47.83,47.83,0.0387,2.9472,1.4697200000000001,0.1955,0.001188,1.2962,0.0208
2016-09-30,47.71,47.71,0.0386,2.8389,1.4659799999999998,0.1956,0.001185,1.2883,0.0208
2016-10-03,49.17,49.17,0.0391,2.8124,1.46061,0.1956,0.00118,1.2822,0.0188
2016-10-05,50.21,50.21,0.0397,2.8598,1.47003,0.1967,0.0011769999999999999,1.2677,0.0205
2016-10-06,51.17,51.17,0.04,2.9901,1.4701600000000001,0.1979,0.001182,1.2682,0.0207
2016-10-10,51.56,51.56,0.0387,3.1405,1.4642700000000002,0.1959,0.001186,1.2688,0.0212
2016-10-11,51.11,51.11,0.0391,3.1401,1.4661799999999998,0.1971,0.001179,1.2814,0.02
2016-10-13,50.37,50.37,0.0388,3.1587,1.46061,0.1967,0.001169,1.274,0.021
2016-10-14,50.36,50.36,0.0388,3.1295,1.4406,0.1952,0.0011560000000000001,1.2599,0.0207
2016-10-17,49.93,49.93,0.0389,3.1642,1.44194,0.1947,0.001153,1.2618,0.0208
2016-10-18,50.35,50.35,0.039,3.2159,1.43239,0.1936,0.001159,1.256,0.0208
2016-10-19,50.88,50.88,0.0389,3.1429,1.42116,0.1926,0.0011560000000000001,1.2518,0.0208
2016-10-20,49.59,49.59,0.039,3.0909,1.433,0.1942,0.001158,1.2612,0.021
2016-10-21,50.0,50.0,0.039,2.887,1.4300899999999999,0.1947,0.001157,1.2659,0.0211
2016-10-24,49.64,49.64,0.039,2.7551,1.4297799999999998,0.1942,0.001157,1.261,0.0211
2016-10-25,48.28,48.28,0.039,2.6704,1.42414,0.1929,0.001157,1.2548,0.0211
2016-10-26,48.3,48.3,0.0393,2.6795,1.42584,0.1929,0.0011480000000000001,1.2511,0.0208
2016-10-27,48.56,48.56,0.0392,2.6856,1.43602,0.1939,0.0011480000000000001,1.2513,0.021
2016-10-28,47.97,47.97,0.0392,2.654,1.44487,0.1948,0.001147,1.2566,0.0209
2016-10-31,46.69,46.69,0.0392,2.79,1.4430399999999999,0.1943,0.001149,1.2538,0.0208
2016-11-01,47.87,47.87,0.0427,2.5322,1.44474,0.1931,0.00114,1.2547,0.0188
2016-11-02,46.88,46.88,0.0384,2.2677,1.44864,0.1929,0.00114,1.2638,0.0177
2016-11-03,46.37,46.37,0.0392,2.3581,1.44559,0.1925,0.0011380000000000001,1.2639,0.019
2016-11-04,45.57,45.57,0.0392,2.1936,1.45139,0.193,0.001142,1.2638,0.0198
2016-11-07,46.14,46.14,0.0402,2.3324,1.42861,0.1918,0.001134,1.2387,0.0206
2016-11-08,44.96,44.96,0.0401,2.3173,1.42055,0.1911,0.001141,1.2251,0.0202
2016-11-10,45.02,45.02,0.0388,2.0783,1.4308100000000001,0.1932,0.001126,1.2296,0.0212
2016-11-11,43.77,43.77,0.039,2.0286,1.43862,0.1945,0.0011380000000000001,1.2422,0.0201
2016-11-14,43.73,43.73,0.0388,2.2231,1.42151,0.1933,0.001132,1.2208,0.0201
2016-11-15,46.04,46.04,0.0381,2.4896,1.41849,0.193,0.0011330000000000001,1.2115,0.0206
2016-11-16,45.72,45.72,0.0388,2.5323,1.4291399999999999,0.1944,0.001142,1.2253,0.0207
2016-11-17,45.15,45.15,0.0385,2.3365,1.43495,0.1947,0.001144,1.2257,0.0208
2016-11-18,45.91,45.91,0.0387,2.5813,1.4429100000000001,0.1972,0.0011539999999999999,1.2287,0.021
2016-11-21,48.05,48.05,0.0389,2.7988,1.4426,0.1968,0.00115,1.2247,0.0212
2016-11-22,48.5,48.5,0.039,2.7436,1.4356200000000001,0.1967,0.001155,1.2156,0.0212
2016-11-23,48.54,48.54,0.039,2.7395,1.42898,0.1955,0.001146,1.2035,0.0211
2016-11-25,46.58,46.58,0.0388,2.728,1.42214,0.1945,0.00114,1.1865,0.0207
2016-11-28,47.59,47.59,0.039,2.9141,1.41854,0.1932,0.001141,1.1939,0.0206
2016-11-29,45.94,45.94,0.0391,3.0357,1.42303,0.19399999999999998,0.001144,1.189,0.0205
2016-11-30,49.86,49.86,0.0391,3.295,1.4338,0.1958,0.00115,1.1832,0.0211
2016-12-01,53.01,53.01,0.0431,3.4171,1.43784,0.1965,0.001155,1.182,0.0186
2016-12-02,53.87,53.87,0.0382,3.4053,1.43032,0.1949,0.0011480000000000001,1.1814,0.018000000000000002
2016-12-05,53.38,53.38,0.0396,3.602,1.44058,0.195,0.001147,1.1755,0.021
2016-12-07,51.95,51.95,0.0403,3.7628,1.4372,0.1946,0.0011539999999999999,1.1749,0.0205
2016-12-08,53.09,53.09,0.0399,3.6594,1.42235,0.1951,0.0011560000000000001,1.1751,0.0202
2016-12-09,53.59,53.59,0.0376,3.7502,1.4178,0.19399999999999998,0.001149,1.1642,0.0204
2016-12-12,54.51,54.51,0.0382,3.568,1.41856,0.1932,0.001146,1.1598,0.0219
2016-12-13,54.37,54.37,0.0382,3.6029,1.4168,0.1934,0.001145,1.1578,0.022000000000000002
2016-12-14,52.98,52.98,0.0379,3.5166,1.42258,0.1928,0.001145,1.1536,0.0217
2016-12-15,53.41,53.41,0.038,3.5508,1.41524,0.1957,0.001149,1.1501,0.022000000000000002
2016-12-16,54.5,54.5,0.0381,3.4612,1.43042,0.1969,0.0011539999999999999,1.1609,0.0221
2016-12-19,54.39,54.39,0.0381,3.5239,1.4356799999999998,0.1979,0.0011619999999999998,1.1788,0.0223
2016-12-20,54.92,54.92,0.0378,3.36,1.43099,0.1988,0.001155,1.1688,0.0224
2016-12-21,53.84,53.84,0.0379,3.4787,1.4401700000000002,0.1985,0.001157,1.1755,0.0226
2016-12-22,54.2,54.2,0.0382,3.5671,1.4461600000000001,0.19899999999999998,0.00115,1.1788,0.0227
2016-12-23,54.38,54.38,0.038,3.5882,1.45718,0.2008,0.00116,1.188,0.0226
2016-12-27,55.38,55.38,0.0376,3.6719999999999997,1.45575,0.2,0.001153,1.1852,0.0229
2016-12-28,55.28,55.28,0.0369,3.6606,1.45089,0.2004,0.00115,1.1882,0.023
2016-12-29,55.57,55.57,0.0369,3.6811,1.4530299999999998,0.1997,0.0011480000000000001,1.1885,0.023
2016-12-30,55.41,55.41,0.0369,3.682,1.45969,0.1993,0.001149,1.1871,0.0225
2017-01-03,54.98,54.98,0.0368,3.3902,1.44129,0.1992,0.0011480000000000001,1.1764,0.0223
2017-01-05,56.42,56.42,0.0377,3.2959,1.44544,0.1981,0.001151,1.181,0.0233
2017-01-06,56.33,56.33,0.0381,3.3261,1.44223,0.1973,0.001139,1.171,0.024
2017-01-09,54.07,54.07,0.0388,3.1198,1.43802,0.1964,0.0011300000000000001,1.1715,0.0218
2017-01-11,54.42,54.42,0.0372,3.2783,1.42212,0.1959,0.001131,1.1644,0.0225
2017-01-12,55.6,55.6,0.037000000000000005,3.3202,1.41813,0.1934,0.001137,1.1648,0.0223
2017-01-13,55.14,55.14,0.0361,3.3611,1.41798,0.1939,0.001135,1.1642,0.0224
2017-01-17,54.94,54.94,0.0362,3.3057,1.41583,0.1936,0.001139,1.1735,0.0223
2017-01-18,53.62,53.62,0.0363,3.2531,1.41631,0.1932,0.001131,1.1622,0.0224
2017-01-19,53.59,53.59,0.0363,3.2148,1.4103,0.1929,0.001125,1.1514,0.0221
2017-01-20,54.94,54.94,0.0365,3.2069,1.4166299999999998,0.1927,0.001126,1.1544,0.0222
2017-01-23,54.81,54.81,0.0368,3.1464,1.41943,0.1925,0.001132,1.1701,0.0221
2017-01-24,54.68,54.68,0.0367,3.2489999999999997,1.41588,0.192,0.0011279999999999999,1.1591,0.0223
2017-01-25,54.71,54.71,0.0366,3.2545,1.41967,0.1924,0.0011359999999999999,1.1658,0.0222
2017-01-26,55.54,55.54,0.0367,3.4194,1.4176600000000001,0.1927,0.001132,1.1588,0.022000000000000002
2017-01-27,54.86,54.86,0.0368,3.2904,1.4170399999999999,0.1922,0.001123,1.1509,0.0221
2017-01-30,54.46,54.46,0.0369,3.1954,1.41561,0.1923,0.001131,1.1633,0.0221
2017-01-31,54.68,54.68,0.0369,3.0047,1.42345,0.1912,0.001145,1.1689,0.0219
2017-02-01,56.14,56.14,0.0369,3.1177,1.41953,0.1923,0.001143,1.1640000000000001,0.0227
2017-02-02,56.37,56.37,0.0373,3.0981,1.4049200000000002,0.1891,0.001141,1.1577,0.022000000000000002
2017-02-03,56.46,56.46,0.037000000000000005,3.0006,1.40432,0.1894,0.001143,1.1559,0.0225
2017-02-06,55.35,55.35,0.0381,2.9248,1.40343,0.1908,0.00115,1.1683,0.0237
2017-02-08,54.61,54.61,0.0385,3.0495,1.39941,0.1905,0.001142,1.1687,0.0207
2017-02-10,56.0,56.0,0.0376,2.9261,1.38721,0.1896,0.001137,1.1506,0.0221
2017-02-13,55.06,55.06,0.0366,2.9119,1.38739,0.1902,0.0011380000000000001,1.1507,0.0226
2017-02-14,55.14,55.14,0.0369,2.92,1.38024,0.1903,0.001146,1.1421,0.0229
2017-02-15,55.07,55.07,0.0369,2.9163,1.3748200000000002,0.1894,0.001142,1.1362,0.0227
2017-02-16,55.08,55.08,0.0371,2.8178,1.3874600000000001,0.1895,0.0011380000000000001,1.1475,0.0226
2017-02-17,55.09,55.09,0.037000000000000005,2.7433,1.3849,0.1899,0.001134,1.156,0.0224
2017-02-21,56.11,56.11,0.037000000000000005,2.5162,1.37286,0.1894,0.001139,1.1461,0.0227
2017-02-22,55.9,55.9,0.0371,2.5304,1.3706399999999999,0.1892,0.001139,1.1457,0.0224
2017-02-23,56.2,56.2,0.0372,2.6010000000000004,1.37153,0.1888,0.001144,1.151,0.0224
2017-02-24,55.54,55.54,0.0371,2.4835,1.37604,0.1895,0.001153,1.1626,0.0221
2017-02-27,55.54,55.54,0.037000000000000005,2.4386,1.37979,0.1893,0.0011480000000000001,1.1564,0.0224
2017-02-28,55.56,55.56,0.0368,2.515,1.38129,0.1893,0.001149,1.1582,0.0224
2017-03-01,55.65,55.65,0.0369,2.5957,1.37391,0.1898,0.001143,1.1454,0.0227
2017-03-02,54.39,54.39,0.0368,2.5871,1.38749,0.1916,0.0011480000000000001,1.1542,0.022000000000000002
2017-03-03,55.0,55.0,0.0369,2.5041,1.3982299999999999,0.1916,0.001143,1.1545,0.0227
2017-03-07,54.82,54.82,0.0385,2.66,1.3925,0.1909,0.001145,1.1563,0.022000000000000002
2017-03-08,52.54,52.54,0.0386,2.6878,1.40035,0.1918,0.00115,1.1614,0.0208
2017-03-10,50.66,50.66,0.0374,2.9813,1.41523,0.1919,0.001155,1.1552,0.022000000000000002
2017-03-13,50.79,50.79,0.0371,3.07,1.40716,0.1906,0.001151,1.1497,0.0225
2017-03-14,51.04,51.04,0.0372,3.0366,1.40278,0.1912,0.001151,1.153,0.0223
2017-03-15,51.5,51.5,0.0372,3.0045,1.3924299999999998,0.1905,0.001149,1.1441,0.0222
2017-03-16,51.2,51.2,0.0371,2.87,1.40221,0.1891,0.0011539999999999999,1.1495,0.0225
2017-03-17,51.22,51.22,0.0372,2.87,1.39371,0.1881,0.001146,1.1520000000000001,0.0227
2017-03-20,51.12,51.12,0.0372,2.9194,1.3890799999999999,0.1874,0.001161,1.1495,0.0226
2017-03-21,50.32,50.32,0.0372,3.0603,1.40559,0.1882,0.001158,1.1639,0.0225
2017-03-22,50.14,50.14,0.0371,2.9808,1.40624,0.1891,0.001166,1.1717,0.0226
2017-03-23,49.92,49.92,0.0368,2.9333,1.4137,0.1902,0.001168,1.182,0.0228
2017-03-24,50.49,50.49,0.0369,2.98,1.41675,0.1905,0.001174,1.1783,0.023
2017-03-27,50.3,50.3,0.0369,2.9506,1.42626,0.1909,0.001181,1.1863,0.0231
2017-03-28,50.65,50.65,0.0369,2.9312,1.4166,0.19,0.001173,1.1787,0.023
2017-03-29,51.66,51.66,0.037000000000000005,3.11,1.4036600000000001,0.1894,0.001173,1.1742,0.023
2017-03-30,52.16,52.16,0.0371,3.0714,1.39711,0.1892,0.00117,1.1693,0.0233
2017-03-31,52.71,52.71,0.0369,3.0998,1.3963700000000001,0.1901,0.001173,1.1767,0.0233
2017-04-04,53.39,53.39,0.0369,3.0705,1.41096,0.192,0.001175,1.1938,0.0236
2017-04-05,53.13,53.13,0.0378,3.2126,1.40866,0.1915,0.0011710000000000002,1.1935,0.0231
2017-04-07,54.24,54.24,0.0384,3.1941,1.4127,0.1929,0.001175,1.2003,0.0221
2017-04-10,55.18,55.18,0.0374,3.1533,1.4127299999999998,0.1931,0.001166,1.2017,0.022000000000000002
2017-04-12,54.73,54.73,0.0367,2.9941,1.41761,0.1936,0.0011710000000000002,1.2195,0.0224
2017-04-13,54.7,54.7,0.0372,2.9895,1.40235,0.1913,0.001163,1.2112,0.0235
2017-04-17,54.8,54.8,0.0373,3.0616,1.40246,0.1911,0.001163,1.2098,0.0236
2017-04-18,54.09,54.09,0.0373,3.0609,1.41936,0.1925,0.001158,1.2199,0.0235
2017-04-19,52.27,52.27,0.0374,3.1234,1.4287299999999998,0.1935,0.001166,1.2254,0.0236
2017-04-20,51.96,51.96,0.0374,3.1054,1.42391,0.1926,0.001167,1.2153,0.0236
2017-04-21,51.15,51.15,0.0374,3.0389999999999997,1.4227100000000001,0.1929,0.001168,1.2154,0.0234
2017-04-24,51.12,51.12,0.0375,2.9803,1.43556,0.1921,0.001164,1.2034,0.0237
2017-04-25,51.38,51.38,0.0376,2.9578,1.4498799999999998,0.1926,0.001176,1.1945,0.0236
2017-04-26,51.11,51.11,0.0376,3.0205,1.45875,0.1943,0.001181,1.2048,0.0234
2017-04-27,50.75,50.75,0.0377,3.0728,1.4566700000000001,0.1946,0.001184,1.2039,0.0235
2017-04-28,50.88,50.88,0.0377,3.1666,1.45509,0.1941,0.001174,1.1973,0.0234
2017-05-01,50.75,50.75,0.038,3.1683,1.44822,0.1925,0.001168,1.1882,0.023
2017-05-04,47.76,47.76,0.0368,3.0688,1.48271,0.1962,0.001189,1.2002,0.0234
